,date_,value,ticker,category
218,29/02/00,30.43,OILPHIST Index,Last Price
219,31/01/00,27.64,OILPHIST Index,Last Price
220,31/12/99,25.6,OILPHIST Index,Last Price
221,30/11/99,24.59,OILPHIST Index,Last Price
222,29/10/99,21.75,OILPHIST Index,Last Price
223,30/09/99,24.51,OILPHIST Index,Last Price
224,31/08/99,22.11,OILPHIST Index,Last Price
225,30/07/99,20.53,OILPHIST Index,Last Price
226,30/06/99,19.29,OILPHIST Index,Last Price
227,31/05/99,16.84,OILPHIST Index,Last Price
228,30/04/99,18.66,OILPHIST Index,Last Price
229,31/03/99,16.76,OILPHIST Index,Last Price
230,26/02/99,12.28,OILPHIST Index,Last Price
231,29/01/99,12.76,OILPHIST Index,Last Price
232,31/12/98,12.09,OILPHIST Index,Last Price
233,30/11/98,11.26,OILPHIST Index,Last Price
234,30/10/98,14.45,OILPHIST Index,Last Price
235,30/09/98,16.17,OILPHIST Index,Last Price
236,31/08/98,13.38,OILPHIST Index,Last Price
237,31/07/98,14.26,OILPHIST Index,Last Price
238,30/06/98,14.26,OILPHIST Index,Last Price
239,29/05/98,15.23,OILPHIST Index,Last Price
240,30/04/98,15.48,OILPHIST Index,Last Price
241,31/03/98,15.7,OILPHIST Index,Last Price
242,27/02/98,15.5,OILPHIST Index,Last Price
243,30/01/98,17.21,OILPHIST Index,Last Price
244,31/12/97,17.64,OILPHIST Index,Last Price
245,28/11/97,19.15,OILPHIST Index,Last Price
246,31/10/97,21.08,OILPHIST Index,Last Price
247,30/09/97,21.18,OILPHIST Index,Last Price
248,29/08/97,19.61,OILPHIST Index,Last Price
249,31/07/97,20.14,OILPHIST Index,Last Price
250,30/06/97,19.8,OILPHIST Index,Last Price
251,30/05/97,20.88,OILPHIST Index,Last Price
252,30/04/97,20.21,OILPHIST Index,Last Price
253,31/03/97,20.41,OILPHIST Index,Last Price
254,28/02/97,20.3,OILPHIST Index,Last Price
255,31/01/97,24.15,OILPHIST Index,Last Price
256,31/12/96,25.92,OILPHIST Index,Last Price
257,29/11/96,23.75,OILPHIST Index,Last Price
258,31/10/96,23.35,OILPHIST Index,Last Price
259,30/09/96,24.38,OILPHIST Index,Last Price
260,30/08/96,22.25,OILPHIST Index,Last Price
261,31/07/96,20.42,OILPHIST Index,Last Price
262,28/06/96,20.92,OILPHIST Index,Last Price
263,31/05/96,19.76,OILPHIST Index,Last Price
264,30/04/96,21.2,OILPHIST Index,Last Price
265,29/03/96,21.47,OILPHIST Index,Last Price
266,29/02/96,19.54,OILPHIST Index,Last Price
267,31/01/96,17.74,OILPHIST Index,Last Price
268,29/12/95,19.55,OILPHIST Index,Last Price
269,30/11/95,18.18,OILPHIST Index,Last Price
270,31/10/95,17.64,OILPHIST Index,Last Price
271,29/09/95,17.54,OILPHIST Index,Last Price
272,31/08/95,17.84,OILPHIST Index,Last Price
273,31/07/95,17.56,OILPHIST Index,Last Price
274,30/06/95,17.4,OILPHIST Index,Last Price
275,31/05/95,18.89,OILPHIST Index,Last Price
276,28/04/95,20.38,OILPHIST Index,Last Price
277,31/03/95,19.17,OILPHIST Index,Last Price
278,28/02/95,18.49,OILPHIST Index,Last Price
279,31/01/95,18.39,OILPHIST Index,Last Price
280,30/12/94,17.76,OILPHIST Index,Last Price
281,30/11/94,18.05,OILPHIST Index,Last Price
282,31/10/94,18.17,OILPHIST Index,Last Price
283,30/09/94,18.39,OILPHIST Index,Last Price
284,31/08/94,17.58,OILPHIST Index,Last Price
285,29/07/94,20.3,OILPHIST Index,Last Price
286,30/06/94,19.37,OILPHIST Index,Last Price
287,31/05/94,18.31,OILPHIST Index,Last Price
288,29/04/94,16.9,OILPHIST Index,Last Price
289,31/03/94,14.79,OILPHIST Index,Last Price
290,28/02/94,14.48,OILPHIST Index,Last Price
291,31/01/94,15.19,OILPHIST Index,Last Price
292,31/12/93,14.17,OILPHIST Index,Last Price
293,30/11/93,15.43,OILPHIST Index,Last Price
294,29/10/93,16.92,OILPHIST Index,Last Price
295,30/09/93,18.79,OILPHIST Index,Last Price
296,31/08/93,18.29,OILPHIST Index,Last Price
297,30/07/93,17.88,OILPHIST Index,Last Price
298,30/06/93,18.85,OILPHIST Index,Last Price
299,31/05/93,20.02,OILPHIST Index,Last Price
300,30/04/93,20.53,OILPHIST Index,Last Price
301,31/03/93,20.44,OILPHIST Index,Last Price
302,26/02/93,20.51,OILPHIST Index,Last Price
303,29/01/93,20.26,OILPHIST Index,Last Price
304,31/12/92,19.5,OILPHIST Index,Last Price
305,30/11/92,19.89,OILPHIST Index,Last Price
306,30/10/92,20.62,OILPHIST Index,Last Price
307,30/09/92,21.71,OILPHIST Index,Last Price
308,31/08/92,21.48,OILPHIST Index,Last Price
309,31/07/92,21.87,OILPHIST Index,Last Price
310,30/06/92,21.6,OILPHIST Index,Last Price
311,29/05/92,22.11,OILPHIST Index,Last Price
312,30/04/92,20.85,OILPHIST Index,Last Price
313,31/03/92,19.44,OILPHIST Index,Last Price
314,28/02/92,18.68,OILPHIST Index,Last Price
315,31/01/92,18.9,OILPHIST Index,Last Price
316,31/12/91,19.12,OILPHIST Index,Last Price
317,29/11/91,21.48,OILPHIST Index,Last Price
318,31/10/91,23.48,OILPHIST Index,Last Price
319,30/09/91,22.23,OILPHIST Index,Last Price
320,30/08/91,22.26,OILPHIST Index,Last Price
321,31/07/91,21.72,OILPHIST Index,Last Price
322,28/06/91,20.54,OILPHIST Index,Last Price
323,31/05/91,21.13,OILPHIST Index,Last Price
324,30/04/91,20.94,OILPHIST Index,Last Price
325,29/03/91,19.6,OILPHIST Index,Last Price
326,28/02/91,19.12,OILPHIST Index,Last Price
327,31/01/91,21.6,OILPHIST Index,Last Price
328,31/12/90,28.5,OILPHIST Index,Last Price
329,30/11/90,30.9,OILPHIST Index,Last Price
330,31/10/90,33.85,OILPHIST Index,Last Price
331,28/09/90,39.6,OILPHIST Index,Last Price
332,31/08/90,27.28,OILPHIST Index,Last Price
333,31/07/90,20.69,OILPHIST Index,Last Price
334,29/06/90,17.07,OILPHIST Index,Last Price
335,31/05/90,17.4,OILPHIST Index,Last Price
336,30/04/90,18.54,OILPHIST Index,Last Price
337,30/03/90,20.03,OILPHIST Index,Last Price
338,28/02/90,21.54,OILPHIST Index,Last Price
339,31/01/90,22.28,OILPHIST Index,Last Price
340,29/12/89,21.82,OILPHIST Index,Last Price
341,30/11/89,19.89,OILPHIST Index,Last Price
342,31/10/89,19.94,OILPHIST Index,Last Price
343,29/09/89,20.13,OILPHIST Index,Last Price
344,31/08/89,18.83,OILPHIST Index,Last Price
345,31/07/89,18.31,OILPHIST Index,Last Price
346,30/06/89,20.27,OILPHIST Index,Last Price
347,31/05/89,19.9,OILPHIST Index,Last Price
348,28/04/89,20.42,OILPHIST Index,Last Price
349,31/03/89,21.38,OILPHIST Index,Last Price
350,28/02/89,18.15,OILPHIST Index,Last Price
351,31/01/89,17.03,OILPHIST Index,Last Price
352,30/12/88,17.0,OILPHIST Index,Last Price
353,30/11/88,15.32,OILPHIST Index,Last Price
354,31/10/88,13.58,OILPHIST Index,Last Price
355,30/09/88,13.37,OILPHIST Index,Last Price
356,31/08/88,15.18,OILPHIST Index,Last Price
357,29/07/88,16.31,OILPHIST Index,Last Price
358,30/06/88,15.16,OILPHIST Index,Last Price
359,31/05/88,17.43,OILPHIST Index,Last Price
360,29/04/88,17.99,OILPHIST Index,Last Price
361,31/03/88,17.08,OILPHIST Index,Last Price
362,29/02/88,16.01,OILPHIST Index,Last Price
363,29/01/88,16.94,OILPHIST Index,Last Price
364,31/12/87,16.7,OILPHIST Index,Last Price
365,30/11/87,18.51,OILPHIST Index,Last Price
366,30/10/87,19.96,OILPHIST Index,Last Price
367,30/09/87,19.59,OILPHIST Index,Last Price
368,31/08/87,19.73,OILPHIST Index,Last Price
369,31/07/87,21.37,OILPHIST Index,Last Price
370,30/06/87,20.29,OILPHIST Index,Last Price
371,29/05/87,19.38,OILPHIST Index,Last Price
372,30/04/87,18.73,OILPHIST Index,Last Price
373,31/03/87,18.8,OILPHIST Index,Last Price
374,27/02/87,16.57,OILPHIST Index,Last Price
375,30/01/87,18.75,OILPHIST Index,Last Price
376,31/12/86,18.0,OILPHIST Index,Last Price
377,28/11/86,15.0,OILPHIST Index,Last Price
378,31/10/86,15.28,OILPHIST Index,Last Price
379,30/09/86,14.75,OILPHIST Index,Last Price
380,29/08/86,15.9,OILPHIST Index,Last Price
381,31/07/86,11.15,OILPHIST Index,Last Price
382,30/06/86,13.85,OILPHIST Index,Last Price
383,30/05/86,14.25,OILPHIST Index,Last Price
384,30/04/86,13.34,OILPHIST Index,Last Price
385,31/03/86,10.4,OILPHIST Index,Last Price
386,28/02/86,13.23,OILPHIST Index,Last Price
387,31/01/86,19.66,OILPHIST Index,Last Price
388,31/12/85,26.35,OILPHIST Index,Last Price
389,29/11/85,29.73,OILPHIST Index,Last Price
390,31/10/85,30.4,OILPHIST Index,Last Price
391,30/09/85,28.89,OILPHIST Index,Last Price
392,30/08/85,28.0,OILPHIST Index,Last Price
393,31/07/85,27.1,OILPHIST Index,Last Price
394,28/06/85,26.85,OILPHIST Index,Last Price
395,31/05/85,27.82,OILPHIST Index,Last Price
396,30/04/85,27.65,OILPHIST Index,Last Price
397,29/03/85,28.29,OILPHIST Index,Last Price
398,28/02/85,26.2,OILPHIST Index,Last Price
399,31/01/85,26.38,OILPHIST Index,Last Price
400,31/12/84,26.42,OILPHIST Index,Last Price
401,30/11/84,27.33,OILPHIST Index,Last Price
402,31/10/84,28.47,OILPHIST Index,Last Price
403,28/09/84,29.66,OILPHIST Index,Last Price
404,31/08/84,29.25,OILPHIST Index,Last Price
405,31/07/84,27.6,OILPHIST Index,Last Price
406,29/06/84,29.77,OILPHIST Index,Last Price
407,31/05/84,30.84,OILPHIST Index,Last Price
408,30/04/84,30.25,OILPHIST Index,Last Price
409,30/03/84,30.8,OILPHIST Index,Last Price
410,29/02/84,30.45,OILPHIST Index,Last Price
411,31/01/84,29.95,OILPHIST Index,Last Price
412,30/12/83,29.65,OILPHIST Index,Last Price
413,30/11/83,29.2,OILPHIST Index,Last Price
414,31/10/83,30.35,OILPHIST Index,Last Price
415,30/09/83,30.35,OILPHIST Index,Last Price
416,31/08/83,31.65,OILPHIST Index,Last Price
417,29/07/83,32.0,OILPHIST Index,Last Price
418,30/06/83,31.35,OILPHIST Index,Last Price
419,31/05/83,30.25,OILPHIST Index,Last Price
420,29/04/83,29.85,OILPHIST Index,Last Price
421,31/03/83,29.05,OILPHIST Index,Last Price
422,28/02/83,29.25,OILPHIST Index,Last Price
423,31/01/83,30.37,OILPHIST Index,Last Price
424,31/12/82,30.0,OILPHIST Index,Last Price
425,30/11/82,30.9,OILPHIST Index,Last Price
426,29/10/82,33.37,OILPHIST Index,Last Price
427,30/09/82,33.0,OILPHIST Index,Last Price
428,31/08/82,30.8,OILPHIST Index,Last Price
429,30/07/82,31.4,OILPHIST Index,Last Price
430,30/06/82,32.7,OILPHIST Index,Last Price
431,31/05/82,33.35,OILPHIST Index,Last Price
432,30/04/82,30.37,OILPHIST Index,Last Price
433,31/03/82,28.2,OILPHIST Index,Last Price
434,26/02/82,28.95,OILPHIST Index,Last Price
435,29/01/82,34.2,OILPHIST Index,Last Price
436,31/12/81,34.25,OILPHIST Index,Last Price
437,30/11/81,34.3,OILPHIST Index,Last Price
438,30/10/81,38.28,OILPHIST Index,Last Price
439,30/09/81,34.41,OILPHIST Index,Last Price
440,31/08/81,34.41,OILPHIST Index,Last Price
441,31/07/81,34.41,OILPHIST Index,Last Price
442,30/06/81,34.41,OILPHIST Index,Last Price
443,29/05/81,34.41,OILPHIST Index,Last Price
444,30/04/81,34.41,OILPHIST Index,Last Price
445,31/03/81,34.41,OILPHIST Index,Last Price
446,27/02/81,34.41,OILPHIST Index,Last Price
447,30/01/81,34.41,OILPHIST Index,Last Price
448,31/12/80,34.41,OILPHIST Index,Last Price
449,28/11/80,34.41,OILPHIST Index,Last Price
450,31/10/80,32.26,OILPHIST Index,Last Price
451,30/09/80,32.26,OILPHIST Index,Last Price
452,29/08/80,32.26,OILPHIST Index,Last Price
453,31/07/80,30.11,OILPHIST Index,Last Price
454,30/06/80,30.11,OILPHIST Index,Last Price
455,30/05/80,30.11,OILPHIST Index,Last Price
456,30/04/80,30.11,OILPHIST Index,Last Price
457,31/03/80,27.96,OILPHIST Index,Last Price
458,29/02/80,27.96,OILPHIST Index,Last Price
459,31/01/80,27.96,OILPHIST Index,Last Price
460,31/12/79,25.81,OILPHIST Index,Last Price
461,30/11/79,25.81,OILPHIST Index,Last Price
462,31/10/79,19.35,OILPHIST Index,Last Price
463,28/09/79,19.35,OILPHIST Index,Last Price
464,31/08/79,19.35,OILPHIST Index,Last Price
465,31/07/79,19.35,OILPHIST Index,Last Price
466,29/06/79,19.35,OILPHIST Index,Last Price
467,31/05/79,15.46,OILPHIST Index,Last Price
468,30/04/79,15.46,OILPHIST Index,Last Price
469,30/03/79,14.34,OILPHIST Index,Last Price
470,28/02/79,14.34,OILPHIST Index,Last Price
471,31/01/79,14.34,OILPHIST Index,Last Price
472,29/12/78,13.66,OILPHIST Index,Last Price
473,30/11/78,13.66,OILPHIST Index,Last Price
474,31/10/78,13.66,OILPHIST Index,Last Price
475,29/09/78,13.66,OILPHIST Index,Last Price
476,31/08/78,13.66,OILPHIST Index,Last Price
477,31/07/78,13.66,OILPHIST Index,Last Price
478,30/06/78,13.66,OILPHIST Index,Last Price
479,31/05/78,13.66,OILPHIST Index,Last Price
480,28/04/78,13.66,OILPHIST Index,Last Price
481,31/03/78,13.66,OILPHIST Index,Last Price
482,28/02/78,13.66,OILPHIST Index,Last Price
483,31/01/78,13.66,OILPHIST Index,Last Price
484,30/12/77,13.66,OILPHIST Index,Last Price
485,30/11/77,13.66,OILPHIST Index,Last Price
486,31/10/77,13.66,OILPHIST Index,Last Price
487,30/09/77,13.66,OILPHIST Index,Last Price
488,31/08/77,13.66,OILPHIST Index,Last Price
489,29/07/77,13.66,OILPHIST Index,Last Price
490,30/06/77,13.0,OILPHIST Index,Last Price
491,31/05/77,13.0,OILPHIST Index,Last Price
492,29/04/77,13.0,OILPHIST Index,Last Price
493,31/03/77,13.0,OILPHIST Index,Last Price
494,28/02/77,13.0,OILPHIST Index,Last Price
495,31/01/77,13.0,OILPHIST Index,Last Price
496,31/12/76,12.38,OILPHIST Index,Last Price
497,30/11/76,12.38,OILPHIST Index,Last Price
498,29/10/76,12.38,OILPHIST Index,Last Price
499,30/09/76,12.38,OILPHIST Index,Last Price
500,31/08/76,12.38,OILPHIST Index,Last Price
501,30/07/76,12.38,OILPHIST Index,Last Price
502,30/06/76,12.38,OILPHIST Index,Last Price
503,31/05/76,12.38,OILPHIST Index,Last Price
504,30/04/76,12.38,OILPHIST Index,Last Price
505,31/03/76,12.38,OILPHIST Index,Last Price
506,27/02/76,12.38,OILPHIST Index,Last Price
507,30/01/76,12.38,OILPHIST Index,Last Price
508,31/12/75,12.38,OILPHIST Index,Last Price
509,28/11/75,12.38,OILPHIST Index,Last Price
510,31/10/75,12.38,OILPHIST Index,Last Price
511,30/09/75,11.25,OILPHIST Index,Last Price
512,29/08/75,11.25,OILPHIST Index,Last Price
513,31/07/75,11.25,OILPHIST Index,Last Price
514,30/06/75,11.25,OILPHIST Index,Last Price
515,30/05/75,11.25,OILPHIST Index,Last Price
516,30/04/75,11.25,OILPHIST Index,Last Price
517,31/03/75,11.25,OILPHIST Index,Last Price
518,28/02/75,11.25,OILPHIST Index,Last Price
519,31/01/75,11.25,OILPHIST Index,Last Price
520,31/12/74,11.25,OILPHIST Index,Last Price
521,29/11/74,11.25,OILPHIST Index,Last Price
522,31/10/74,11.65,OILPHIST Index,Last Price
523,30/09/74,11.65,OILPHIST Index,Last Price
524,30/08/74,11.65,OILPHIST Index,Last Price
525,31/07/74,11.65,OILPHIST Index,Last Price
526,28/06/74,11.65,OILPHIST Index,Last Price
527,31/05/74,11.65,OILPHIST Index,Last Price
528,30/04/74,11.65,OILPHIST Index,Last Price
529,29/03/74,11.65,OILPHIST Index,Last Price
530,28/02/74,11.65,OILPHIST Index,Last Price
531,31/01/74,11.65,OILPHIST Index,Last Price
532,31/12/73,5.04,OILPHIST Index,Last Price
533,30/11/73,5.18,OILPHIST Index,Last Price
534,31/10/73,5.12,OILPHIST Index,Last Price
535,28/09/73,3.07,OILPHIST Index,Last Price
536,31/08/73,3.07,OILPHIST Index,Last Price
537,31/07/73,2.95,OILPHIST Index,Last Price
538,29/06/73,2.9,OILPHIST Index,Last Price
539,31/05/73,2.74,OILPHIST Index,Last Price
540,30/04/73,2.74,OILPHIST Index,Last Price
541,30/03/73,2.59,OILPHIST Index,Last Price
542,28/02/73,2.59,OILPHIST Index,Last Price
543,31/01/73,2.59,OILPHIST Index,Last Price
544,29/12/72,2.48,OILPHIST Index,Last Price
545,30/11/72,2.48,OILPHIST Index,Last Price
546,31/10/72,2.48,OILPHIST Index,Last Price
547,29/09/72,2.48,OILPHIST Index,Last Price
548,31/08/72,2.48,OILPHIST Index,Last Price
549,31/07/72,2.48,OILPHIST Index,Last Price
550,30/06/72,2.48,OILPHIST Index,Last Price
551,31/05/72,2.48,OILPHIST Index,Last Price
552,28/04/72,2.48,OILPHIST Index,Last Price
553,31/03/72,2.48,OILPHIST Index,Last Price
554,29/02/72,2.48,OILPHIST Index,Last Price
555,31/01/72,2.48,OILPHIST Index,Last Price
556,31/12/71,2.29,OILPHIST Index,Last Price
557,30/11/71,2.29,OILPHIST Index,Last Price
558,29/10/71,2.29,OILPHIST Index,Last Price
559,30/09/71,2.29,OILPHIST Index,Last Price
560,31/08/71,2.29,OILPHIST Index,Last Price
561,30/07/71,2.29,OILPHIST Index,Last Price
562,30/06/71,2.29,OILPHIST Index,Last Price
563,31/05/71,2.18,OILPHIST Index,Last Price
564,30/04/71,2.18,OILPHIST Index,Last Price
565,31/03/71,2.18,OILPHIST Index,Last Price
566,26/02/71,2.18,OILPHIST Index,Last Price
567,29/01/71,1.8,OILPHIST Index,Last Price
568,31/12/70,1.8,OILPHIST Index,Last Price
569,30/11/70,1.8,OILPHIST Index,Last Price
570,30/10/70,1.8,OILPHIST Index,Last Price
571,30/09/70,1.8,OILPHIST Index,Last Price
572,31/08/70,1.8,OILPHIST Index,Last Price
573,31/07/70,1.8,OILPHIST Index,Last Price
574,30/06/70,1.8,OILPHIST Index,Last Price
575,29/05/70,1.8,OILPHIST Index,Last Price
576,30/04/70,1.8,OILPHIST Index,Last Price
577,31/03/70,1.8,OILPHIST Index,Last Price
578,27/02/70,1.8,OILPHIST Index,Last Price
579,30/01/70,1.8,OILPHIST Index,Last Price
580,31/12/69,1.8,OILPHIST Index,Last Price
581,28/11/69,1.8,OILPHIST Index,Last Price
582,31/10/69,1.8,OILPHIST Index,Last Price
583,30/09/69,1.8,OILPHIST Index,Last Price
584,29/08/69,1.8,OILPHIST Index,Last Price
585,31/07/69,1.8,OILPHIST Index,Last Price
586,30/06/69,1.8,OILPHIST Index,Last Price
587,30/05/69,1.8,OILPHIST Index,Last Price
588,30/04/69,1.8,OILPHIST Index,Last Price
589,31/03/69,1.8,OILPHIST Index,Last Price
590,28/02/69,1.8,OILPHIST Index,Last Price
591,31/01/69,1.8,OILPHIST Index,Last Price
592,31/12/68,1.8,OILPHIST Index,Last Price
593,29/11/68,1.8,OILPHIST Index,Last Price
594,31/10/68,1.8,OILPHIST Index,Last Price
595,30/09/68,1.8,OILPHIST Index,Last Price
596,30/08/68,1.8,OILPHIST Index,Last Price
597,31/07/68,1.8,OILPHIST Index,Last Price
598,28/06/68,1.8,OILPHIST Index,Last Price
599,31/05/68,1.8,OILPHIST Index,Last Price
600,30/04/68,1.8,OILPHIST Index,Last Price
601,29/03/68,1.8,OILPHIST Index,Last Price
602,29/02/68,1.8,OILPHIST Index,Last Price
603,31/01/68,1.8,OILPHIST Index,Last Price
604,29/12/67,1.8,OILPHIST Index,Last Price
605,30/11/67,1.8,OILPHIST Index,Last Price
606,31/10/67,1.8,OILPHIST Index,Last Price
607,29/09/67,1.8,OILPHIST Index,Last Price
608,31/08/67,1.8,OILPHIST Index,Last Price
609,31/07/67,1.8,OILPHIST Index,Last Price
610,30/06/67,1.8,OILPHIST Index,Last Price
611,31/05/67,1.8,OILPHIST Index,Last Price
612,28/04/67,1.8,OILPHIST Index,Last Price
613,31/03/67,1.8,OILPHIST Index,Last Price
614,28/02/67,1.8,OILPHIST Index,Last Price
615,31/01/67,1.8,OILPHIST Index,Last Price
616,30/12/66,1.8,OILPHIST Index,Last Price
617,30/11/66,1.8,OILPHIST Index,Last Price
618,31/10/66,1.8,OILPHIST Index,Last Price
619,30/09/66,1.8,OILPHIST Index,Last Price
620,31/08/66,1.8,OILPHIST Index,Last Price
621,29/07/66,1.8,OILPHIST Index,Last Price
622,30/06/66,1.8,OILPHIST Index,Last Price
623,31/05/66,1.8,OILPHIST Index,Last Price
624,29/04/66,1.8,OILPHIST Index,Last Price
625,31/03/66,1.8,OILPHIST Index,Last Price
626,28/02/66,1.8,OILPHIST Index,Last Price
627,31/01/66,1.8,OILPHIST Index,Last Price
628,31/12/65,1.8,OILPHIST Index,Last Price
629,30/11/65,1.8,OILPHIST Index,Last Price
630,29/10/65,1.8,OILPHIST Index,Last Price
631,30/09/65,1.8,OILPHIST Index,Last Price
632,31/08/65,1.8,OILPHIST Index,Last Price
633,30/07/65,1.8,OILPHIST Index,Last Price
634,30/06/65,1.8,OILPHIST Index,Last Price
635,31/05/65,1.8,OILPHIST Index,Last Price
636,30/04/65,1.8,OILPHIST Index,Last Price
637,31/03/65,1.8,OILPHIST Index,Last Price
638,26/02/65,1.8,OILPHIST Index,Last Price
639,29/01/65,1.8,OILPHIST Index,Last Price
640,31/12/64,1.8,OILPHIST Index,Last Price
641,30/11/64,1.8,OILPHIST Index,Last Price
642,30/10/64,1.8,OILPHIST Index,Last Price
643,30/09/64,1.8,OILPHIST Index,Last Price
644,31/08/64,1.8,OILPHIST Index,Last Price
645,31/07/64,1.8,OILPHIST Index,Last Price
646,30/06/64,1.8,OILPHIST Index,Last Price
647,29/05/64,1.8,OILPHIST Index,Last Price
648,30/04/64,1.8,OILPHIST Index,Last Price
649,31/03/64,1.8,OILPHIST Index,Last Price
650,28/02/64,1.8,OILPHIST Index,Last Price
651,31/01/64,1.8,OILPHIST Index,Last Price
652,31/12/63,1.8,OILPHIST Index,Last Price
653,29/11/63,1.8,OILPHIST Index,Last Price
654,31/10/63,1.8,OILPHIST Index,Last Price
655,30/09/63,1.8,OILPHIST Index,Last Price
656,30/08/63,1.8,OILPHIST Index,Last Price
657,31/07/63,1.8,OILPHIST Index,Last Price
658,28/06/63,1.8,OILPHIST Index,Last Price
659,31/05/63,1.8,OILPHIST Index,Last Price
660,30/04/63,1.8,OILPHIST Index,Last Price
661,29/03/63,1.8,OILPHIST Index,Last Price
662,28/02/63,1.8,OILPHIST Index,Last Price
663,31/01/63,1.8,OILPHIST Index,Last Price
664,31/12/62,1.8,OILPHIST Index,Last Price
665,30/11/62,1.8,OILPHIST Index,Last Price
666,31/10/62,1.8,OILPHIST Index,Last Price
667,28/09/62,1.8,OILPHIST Index,Last Price
668,31/08/62,1.8,OILPHIST Index,Last Price
669,31/07/62,1.8,OILPHIST Index,Last Price
670,29/06/62,1.8,OILPHIST Index,Last Price
671,31/05/62,1.8,OILPHIST Index,Last Price
672,30/04/62,1.8,OILPHIST Index,Last Price
673,30/03/62,1.8,OILPHIST Index,Last Price
674,28/02/62,1.8,OILPHIST Index,Last Price
675,31/01/62,1.8,OILPHIST Index,Last Price
676,29/12/61,1.8,OILPHIST Index,Last Price
677,30/11/61,1.8,OILPHIST Index,Last Price
678,31/10/61,1.8,OILPHIST Index,Last Price
679,29/09/61,1.8,OILPHIST Index,Last Price
680,31/08/61,1.8,OILPHIST Index,Last Price
681,31/07/61,1.8,OILPHIST Index,Last Price
682,30/06/61,1.8,OILPHIST Index,Last Price
683,31/05/61,1.8,OILPHIST Index,Last Price
684,28/04/61,1.8,OILPHIST Index,Last Price
685,31/03/61,1.8,OILPHIST Index,Last Price
686,28/02/61,1.8,OILPHIST Index,Last Price
687,31/01/61,1.8,OILPHIST Index,Last Price
688,30/12/60,1.8,OILPHIST Index,Last Price
689,30/11/60,1.8,OILPHIST Index,Last Price
690,31/10/60,1.8,OILPHIST Index,Last Price
691,30/09/60,1.8,OILPHIST Index,Last Price
692,31/08/60,1.8,OILPHIST Index,Last Price
693,29/07/60,1.9,OILPHIST Index,Last Price
694,30/06/60,1.9,OILPHIST Index,Last Price
695,31/05/60,1.9,OILPHIST Index,Last Price
696,29/04/60,1.9,OILPHIST Index,Last Price
697,31/03/60,1.9,OILPHIST Index,Last Price
698,29/02/60,1.9,OILPHIST Index,Last Price
699,29/01/60,1.9,OILPHIST Index,Last Price
700,31/12/59,1.9,OILPHIST Index,Last Price
701,30/11/59,1.9,OILPHIST Index,Last Price
702,30/10/59,1.9,OILPHIST Index,Last Price
703,30/09/59,1.9,OILPHIST Index,Last Price
704,31/08/59,1.9,OILPHIST Index,Last Price
705,31/07/59,1.9,OILPHIST Index,Last Price
706,30/06/59,1.9,OILPHIST Index,Last Price
707,29/05/59,1.9,OILPHIST Index,Last Price
708,30/04/59,1.9,OILPHIST Index,Last Price
709,31/03/59,1.9,OILPHIST Index,Last Price
710,27/02/59,1.9,OILPHIST Index,Last Price
711,30/01/59,2.08,OILPHIST Index,Last Price
712,31/12/58,2.08,OILPHIST Index,Last Price
713,28/11/58,2.08,OILPHIST Index,Last Price
714,31/10/58,2.08,OILPHIST Index,Last Price
715,30/09/58,2.08,OILPHIST Index,Last Price
