	date_	value	ticker	category
783	30/01/1953	34.84	XAU BGN Curncy	Last Price
784	31/12/1952	34.6	XAU BGN Curncy	Last Price
785	28/11/1952	34.6	XAU BGN Curncy	Last Price
786	31/10/1952	34.6	XAU BGN Curncy	Last Price
787	30/09/1952	34.6	XAU BGN Curncy	Last Price
788	29/08/1952	34.6	XAU BGN Curncy	Last Price
789	31/07/1952	34.6	XAU BGN Curncy	Last Price
790	30/06/1952	34.6	XAU BGN Curncy	Last Price
791	30/05/1952	34.6	XAU BGN Curncy	Last Price
792	30/04/1952	34.6	XAU BGN Curncy	Last Price
793	31/03/1952	34.6	XAU BGN Curncy	Last Price
794	29/02/1952	34.6	XAU BGN Curncy	Last Price
795	31/01/1952	34.6	XAU BGN Curncy	Last Price
796	31/12/1951	34.72	XAU BGN Curncy	Last Price
797	30/11/1951	34.72	XAU BGN Curncy	Last Price
798	31/10/1951	34.72	XAU BGN Curncy	Last Price
799	28/09/1951	34.72	XAU BGN Curncy	Last Price
800	31/08/1951	34.72	XAU BGN Curncy	Last Price
801	31/07/1951	34.72	XAU BGN Curncy	Last Price
802	29/06/1951	34.72	XAU BGN Curncy	Last Price
803	31/05/1951	34.72	XAU BGN Curncy	Last Price
804	30/04/1951	34.72	XAU BGN Curncy	Last Price
805	30/03/1951	34.72	XAU BGN Curncy	Last Price
806	28/02/1951	34.72	XAU BGN Curncy	Last Price
807	31/01/1951	34.72	XAU BGN Curncy	Last Price
808	29/12/1950	34.72	XAU BGN Curncy	Last Price
809	30/11/1950	34.72	XAU BGN Curncy	Last Price
810	31/10/1950	34.72	XAU BGN Curncy	Last Price
811	29/09/1950	34.72	XAU BGN Curncy	Last Price
812	31/08/1950	34.72	XAU BGN Curncy	Last Price
813	31/07/1950	34.72	XAU BGN Curncy	Last Price
814	30/06/1950	34.72	XAU BGN Curncy	Last Price
815	31/05/1950	34.72	XAU BGN Curncy	Last Price
816	28/04/1950	34.72	XAU BGN Curncy	Last Price
817	31/03/1950	34.72	XAU BGN Curncy	Last Price
818	28/02/1950	34.72	XAU BGN Curncy	Last Price
819	31/01/1950	34.72	XAU BGN Curncy	Last Price
0	30/04/2018	68.57	OILPHIST Index	Last Price
1	30/03/2018	64.94	OILPHIST Index	Last Price
2	28/02/2018	61.64	OILPHIST Index	Last Price
3	31/01/2018	64.73	OILPHIST Index	Last Price
4	29/12/2017	60.42	OILPHIST Index	Last Price
5	30/11/2017	57.4	OILPHIST Index	Last Price
6	31/10/2017	54.38	OILPHIST Index	Last Price
7	29/09/2017	51.67	OILPHIST Index	Last Price
8	31/08/2017	47.23	OILPHIST Index	Last Price
9	31/07/2017	50.17	OILPHIST Index	Last Price
10	30/06/2017	46.04	OILPHIST Index	Last Price
11	31/05/2017	48.32	OILPHIST Index	Last Price
12	28/04/2017	49.33	OILPHIST Index	Last Price
13	31/03/2017	50.6	OILPHIST Index	Last Price
14	28/02/2017	54.01	OILPHIST Index	Last Price
15	31/01/2017	52.81	OILPHIST Index	Last Price
16	30/12/2016	53.72	OILPHIST Index	Last Price
17	30/11/2016	49.44	OILPHIST Index	Last Price
18	31/10/2016	46.86	OILPHIST Index	Last Price
19	30/09/2016	48.24	OILPHIST Index	Last Price
20	31/08/2016	44.7	OILPHIST Index	Last Price
21	29/07/2016	41.6	OILPHIST Index	Last Price
22	30/06/2016	48.33	OILPHIST Index	Last Price
23	31/05/2016	49.1	OILPHIST Index	Last Price
24	29/04/2016	45.92	OILPHIST Index	Last Price
25	31/03/2016	38.34	OILPHIST Index	Last Price
26	29/02/2016	33.75	OILPHIST Index	Last Price
27	29/01/2016	33.62	OILPHIST Index	Last Price
28	31/12/2015	37.04	OILPHIST Index	Last Price
29	30/11/2015	41.65	OILPHIST Index	Last Price
30	30/10/2015	46.59	OILPHIST Index	Last Price
31	30/09/2015	45.09	OILPHIST Index	Last Price
32	31/08/2015	49.2	OILPHIST Index	Last Price
33	31/07/2015	47.12	OILPHIST Index	Last Price
34	30/06/2015	59.47	OILPHIST Index	Last Price
35	29/05/2015	60.3	OILPHIST Index	Last Price
36	30/04/2015	59.63	OILPHIST Index	Last Price
37	31/03/2015	47.6	OILPHIST Index	Last Price
38	27/02/2015	49.76	OILPHIST Index	Last Price
39	30/01/2015	48.24	OILPHIST Index	Last Price
40	31/12/2014	53.27	OILPHIST Index	Last Price
41	28/11/2014	66.15	OILPHIST Index	Last Price
42	31/10/2014	80.54	OILPHIST Index	Last Price
43	30/09/2014	91.16	OILPHIST Index	Last Price
44	29/08/2014	95.96	OILPHIST Index	Last Price
45	31/07/2014	98.17	OILPHIST Index	Last Price
46	30/06/2014	105.37	OILPHIST Index	Last Price
47	30/05/2014	102.71	OILPHIST Index	Last Price
48	30/04/2014	99.74	OILPHIST Index	Last Price
49	31/03/2014	101.58	OILPHIST Index	Last Price
50	28/02/2014	102.59	OILPHIST Index	Last Price
51	31/01/2014	97.49	OILPHIST Index	Last Price
52	31/12/2013	98.42	OILPHIST Index	Last Price
53	29/11/2013	92.72	OILPHIST Index	Last Price
54	31/10/2013	96.38	OILPHIST Index	Last Price
55	30/09/2013	102.33	OILPHIST Index	Last Price
56	30/08/2013	107.65	OILPHIST Index	Last Price
57	31/07/2013	105.03	OILPHIST Index	Last Price
58	28/06/2013	96.56	OILPHIST Index	Last Price
59	31/05/2013	91.97	OILPHIST Index	Last Price
60	30/04/2013	93.46	OILPHIST Index	Last Price
61	29/03/2013	97.23	OILPHIST Index	Last Price
62	28/02/2013	92.05	OILPHIST Index	Last Price
63	31/01/2013	97.49	OILPHIST Index	Last Price
64	31/12/2012	91.82	OILPHIST Index	Last Price
65	30/11/2012	88.91	OILPHIST Index	Last Price
66	31/10/2012	86.24	OILPHIST Index	Last Price
67	28/09/2012	92.19	OILPHIST Index	Last Price
68	31/08/2012	96.47	OILPHIST Index	Last Price
69	31/07/2012	88.06	OILPHIST Index	Last Price
70	29/06/2012	84.96	OILPHIST Index	Last Price
71	31/05/2012	86.53	OILPHIST Index	Last Price
72	30/04/2012	104.87	OILPHIST Index	Last Price
73	30/03/2012	103.02	OILPHIST Index	Last Price
74	29/02/2012	107.07	OILPHIST Index	Last Price
75	31/01/2012	98.48	OILPHIST Index	Last Price
76	30/12/2011	98.83	OILPHIST Index	Last Price
77	30/11/2011	100.36	OILPHIST Index	Last Price
78	31/10/2011	93.19	OILPHIST Index	Last Price
79	30/09/2011	79.2	OILPHIST Index	Last Price
80	31/08/2011	88.81	OILPHIST Index	Last Price
81	29/07/2011	95.7	OILPHIST Index	Last Price
82	30/06/2011	95.42	OILPHIST Index	Last Price
83	31/05/2011	102.7	OILPHIST Index	Last Price
84	29/04/2011	113.93	OILPHIST Index	Last Price
85	31/03/2011	106.72	OILPHIST Index	Last Price
86	28/02/2011	96.97	OILPHIST Index	Last Price
87	31/01/2011	92.19	OILPHIST Index	Last Price
88	31/12/2010	91.38	OILPHIST Index	Last Price
89	30/11/2010	84.11	OILPHIST Index	Last Price
90	29/10/2010	81.43	OILPHIST Index	Last Price
91	30/09/2010	79.97	OILPHIST Index	Last Price
92	31/08/2010	71.92	OILPHIST Index	Last Price
93	30/07/2010	78.95	OILPHIST Index	Last Price
94	30/06/2010	75.63	OILPHIST Index	Last Price
95	31/05/2010	73.97	OILPHIST Index	Last Price
96	30/04/2010	86.15	OILPHIST Index	Last Price
97	31/03/2010	83.76	OILPHIST Index	Last Price
98	26/02/2010	79.66	OILPHIST Index	Last Price
99	29/01/2010	72.89	OILPHIST Index	Last Price
100	31/12/2009	79.36	OILPHIST Index	Last Price
101	30/11/2009	77.28	OILPHIST Index	Last Price
102	30/10/2009	77	OILPHIST Index	Last Price
103	30/09/2009	70.61	OILPHIST Index	Last Price
104	31/08/2009	69.96	OILPHIST Index	Last Price
105	31/07/2009	69.45	OILPHIST Index	Last Price
106	30/06/2009	69.89	OILPHIST Index	Last Price
107	29/05/2009	66.31	OILPHIST Index	Last Price
108	30/04/2009	51.12	OILPHIST Index	Last Price
109	31/03/2009	49.66	OILPHIST Index	Last Price
110	27/02/2009	44.76	OILPHIST Index	Last Price
111	30/01/2009	41.68	OILPHIST Index	Last Price
112	31/12/2008	44.6	OILPHIST Index	Last Price
113	28/11/2008	54.43	OILPHIST Index	Last Price
114	31/10/2008	67.81	OILPHIST Index	Last Price
115	30/09/2008	100.64	OILPHIST Index	Last Price
116	29/08/2008	115.46	OILPHIST Index	Last Price
117	31/07/2008	124.08	OILPHIST Index	Last Price
118	30/06/2008	140	OILPHIST Index	Last Price
119	30/05/2008	127.35	OILPHIST Index	Last Price
120	30/04/2008	113.46	OILPHIST Index	Last Price
121	31/03/2008	101.58	OILPHIST Index	Last Price
122	29/02/2008	101.84	OILPHIST Index	Last Price
123	31/01/2008	91.75	OILPHIST Index	Last Price
124	31/12/2007	96	OILPHIST Index	Last Price
125	30/11/2007	88.71	OILPHIST Index	Last Price
126	31/10/2007	94.53	OILPHIST Index	Last Price
127	28/09/2007	81.66	OILPHIST Index	Last Price
128	31/08/2007	74.04	OILPHIST Index	Last Price
129	31/07/2007	78.21	OILPHIST Index	Last Price
130	29/06/2007	70.68	OILPHIST Index	Last Price
131	31/05/2007	64.01	OILPHIST Index	Last Price
132	30/04/2007	65.71	OILPHIST Index	Last Price
133	30/03/2007	65.87	OILPHIST Index	Last Price
134	28/02/2007	61.79	OILPHIST Index	Last Price
135	31/01/2007	58.14	OILPHIST Index	Last Price
136	29/12/2006	61.05	OILPHIST Index	Last Price
137	30/11/2006	63.13	OILPHIST Index	Last Price
138	31/10/2006	58.73	OILPHIST Index	Last Price
139	29/09/2006	62.91	OILPHIST Index	Last Price
140	31/08/2006	70.26	OILPHIST Index	Last Price
141	31/07/2006	74.4	OILPHIST Index	Last Price
142	30/06/2006	73.93	OILPHIST Index	Last Price
143	31/05/2006	71.29	OILPHIST Index	Last Price
144	28/04/2006	71.88	OILPHIST Index	Last Price
145	31/03/2006	66.63	OILPHIST Index	Last Price
146	28/02/2006	61.41	OILPHIST Index	Last Price
147	31/01/2006	67.92	OILPHIST Index	Last Price
148	30/12/2005	61.04	OILPHIST Index	Last Price
149	30/11/2005	57.32	OILPHIST Index	Last Price
150	31/10/2005	59.76	OILPHIST Index	Last Price
151	30/09/2005	66.24	OILPHIST Index	Last Price
152	31/08/2005	68.94	OILPHIST Index	Last Price
153	29/07/2005	60.57	OILPHIST Index	Last Price
154	30/06/2005	56.5	OILPHIST Index	Last Price
155	31/05/2005	51.97	OILPHIST Index	Last Price
156	29/04/2005	49.72	OILPHIST Index	Last Price
157	31/03/2005	55.4	OILPHIST Index	Last Price
158	28/02/2005	51.75	OILPHIST Index	Last Price
159	31/01/2005	48.2	OILPHIST Index	Last Price
160	31/12/2004	43.45	OILPHIST Index	Last Price
161	30/11/2004	49.13	OILPHIST Index	Last Price
162	29/10/2004	51.76	OILPHIST Index	Last Price
163	30/09/2004	49.64	OILPHIST Index	Last Price
164	31/08/2004	42.12	OILPHIST Index	Last Price
165	30/07/2004	43.8	OILPHIST Index	Last Price
166	30/06/2004	37.05	OILPHIST Index	Last Price
167	31/05/2004	39.88	OILPHIST Index	Last Price
168	30/04/2004	37.38	OILPHIST Index	Last Price
169	31/03/2004	35.76	OILPHIST Index	Last Price
170	27/02/2004	36.16	OILPHIST Index	Last Price
171	30/01/2004	33.05	OILPHIST Index	Last Price
172	31/12/2003	32.52	OILPHIST Index	Last Price
173	28/11/2003	30.41	OILPHIST Index	Last Price
174	31/10/2003	29.11	OILPHIST Index	Last Price
175	30/09/2003	29.2	OILPHIST Index	Last Price
176	29/08/2003	31.57	OILPHIST Index	Last Price
177	31/07/2003	30.54	OILPHIST Index	Last Price
178	30/06/2003	30.19	OILPHIST Index	Last Price
179	30/05/2003	29.56	OILPHIST Index	Last Price
180	30/04/2003	25.8	OILPHIST Index	Last Price
181	31/03/2003	31.04	OILPHIST Index	Last Price
182	28/02/2003	36.6	OILPHIST Index	Last Price
183	31/01/2003	33.51	OILPHIST Index	Last Price
184	31/12/2002	31.2	OILPHIST Index	Last Price
185	29/11/2002	26.89	OILPHIST Index	Last Price
186	31/10/2002	27.22	OILPHIST Index	Last Price
187	30/09/2002	30.45	OILPHIST Index	Last Price
188	30/08/2002	28.98	OILPHIST Index	Last Price
189	31/07/2002	27.02	OILPHIST Index	Last Price
190	28/06/2002	26.86	OILPHIST Index	Last Price
191	31/05/2002	25.31	OILPHIST Index	Last Price
192	30/04/2002	27.29	OILPHIST Index	Last Price
193	29/03/2002	26.31	OILPHIST Index	Last Price
194	28/02/2002	21.74	OILPHIST Index	Last Price
195	31/01/2002	19.48	OILPHIST Index	Last Price
196	31/12/2001	19.84	OILPHIST Index	Last Price
197	30/11/2001	19.44	OILPHIST Index	Last Price
198	31/10/2001	21.18	OILPHIST Index	Last Price
199	28/09/2001	23.43	OILPHIST Index	Last Price
200	31/08/2001	27.2	OILPHIST Index	Last Price
201	31/07/2001	26.35	OILPHIST Index	Last Price
202	29/06/2001	26.26	OILPHIST Index	Last Price
203	31/05/2001	28.37	OILPHIST Index	Last Price
204	30/04/2001	28.46	OILPHIST Index	Last Price
205	30/03/2001	26.3	OILPHIST Index	Last Price
206	28/02/2001	27.4	OILPHIST Index	Last Price
207	31/01/2001	28.66	OILPHIST Index	Last Price
208	29/12/2000	26.8	OILPHIST Index	Last Price
209	30/11/2000	33.82	OILPHIST Index	Last Price
210	31/10/2000	32.7	OILPHIST Index	Last Price
211	29/09/2000	30.84	OILPHIST Index	Last Price
212	31/08/2000	33.12	OILPHIST Index	Last Price
213	31/07/2000	27.43	OILPHIST Index	Last Price
214	30/06/2000	32.5	OILPHIST Index	Last Price
215	31/05/2000	29.01	OILPHIST Index	Last Price
216	28/04/2000	25.74	OILPHIST Index	Last Price
217	31/03/2000	26.9	OILPHIST Index	Last Price
218	29/02/2000	30.43	OILPHIST Index	Last Price
219	31/01/2000	27.64	OILPHIST Index	Last Price
220	31/12/1999	25.6	OILPHIST Index	Last Price
221	30/11/1999	24.59	OILPHIST Index	Last Price
222	29/10/1999	21.75	OILPHIST Index	Last Price
223	30/09/1999	24.51	OILPHIST Index	Last Price
224	31/08/1999	22.11	OILPHIST Index	Last Price
225	30/07/1999	20.53	OILPHIST Index	Last Price
226	30/06/1999	19.29	OILPHIST Index	Last Price
227	31/05/1999	16.84	OILPHIST Index	Last Price
228	30/04/1999	18.66	OILPHIST Index	Last Price
229	31/03/1999	16.76	OILPHIST Index	Last Price
230	26/02/1999	12.28	OILPHIST Index	Last Price
231	29/01/1999	12.76	OILPHIST Index	Last Price
232	31/12/1998	12.09	OILPHIST Index	Last Price
233	30/11/1998	11.26	OILPHIST Index	Last Price
234	30/10/1998	14.45	OILPHIST Index	Last Price
235	30/09/1998	16.17	OILPHIST Index	Last Price
236	31/08/1998	13.38	OILPHIST Index	Last Price
237	31/07/1998	14.26	OILPHIST Index	Last Price
238	30/06/1998	14.26	OILPHIST Index	Last Price
239	29/05/1998	15.23	OILPHIST Index	Last Price
240	30/04/1998	15.48	OILPHIST Index	Last Price
241	31/03/1998	15.7	OILPHIST Index	Last Price
242	27/02/1998	15.5	OILPHIST Index	Last Price
243	30/01/1998	17.21	OILPHIST Index	Last Price
244	31/12/1997	17.64	OILPHIST Index	Last Price
245	28/11/1997	19.15	OILPHIST Index	Last Price
246	31/10/1997	21.08	OILPHIST Index	Last Price
247	30/09/1997	21.18	OILPHIST Index	Last Price
248	29/08/1997	19.61	OILPHIST Index	Last Price
249	31/07/1997	20.14	OILPHIST Index	Last Price
250	30/06/1997	19.8	OILPHIST Index	Last Price
251	30/05/1997	20.88	OILPHIST Index	Last Price
252	30/04/1997	20.21	OILPHIST Index	Last Price
253	31/03/1997	20.41	OILPHIST Index	Last Price
254	28/02/1997	20.3	OILPHIST Index	Last Price
255	31/01/1997	24.15	OILPHIST Index	Last Price
256	31/12/1996	25.92	OILPHIST Index	Last Price
257	29/11/1996	23.75	OILPHIST Index	Last Price
258	31/10/1996	23.35	OILPHIST Index	Last Price
259	30/09/1996	24.38	OILPHIST Index	Last Price
260	30/08/1996	22.25	OILPHIST Index	Last Price
261	31/07/1996	20.42	OILPHIST Index	Last Price
262	28/06/1996	20.92	OILPHIST Index	Last Price
263	31/05/1996	19.76	OILPHIST Index	Last Price
264	30/04/1996	21.2	OILPHIST Index	Last Price
265	29/03/1996	21.47	OILPHIST Index	Last Price
266	29/02/1996	19.54	OILPHIST Index	Last Price
267	31/01/1996	17.74	OILPHIST Index	Last Price
268	29/12/1995	19.55	OILPHIST Index	Last Price
269	30/11/1995	18.18	OILPHIST Index	Last Price
270	31/10/1995	17.64	OILPHIST Index	Last Price
271	29/09/1995	17.54	OILPHIST Index	Last Price
272	31/08/1995	17.84	OILPHIST Index	Last Price
273	31/07/1995	17.56	OILPHIST Index	Last Price
274	30/06/1995	17.4	OILPHIST Index	Last Price
275	31/05/1995	18.89	OILPHIST Index	Last Price
276	28/04/1995	20.38	OILPHIST Index	Last Price
277	31/03/1995	19.17	OILPHIST Index	Last Price
278	28/02/1995	18.49	OILPHIST Index	Last Price
279	31/01/1995	18.39	OILPHIST Index	Last Price
280	30/12/1994	17.76	OILPHIST Index	Last Price
281	30/11/1994	18.05	OILPHIST Index	Last Price
282	31/10/1994	18.17	OILPHIST Index	Last Price
283	30/09/1994	18.39	OILPHIST Index	Last Price
284	31/08/1994	17.58	OILPHIST Index	Last Price
285	29/07/1994	20.3	OILPHIST Index	Last Price
286	30/06/1994	19.37	OILPHIST Index	Last Price
287	31/05/1994	18.31	OILPHIST Index	Last Price
288	29/04/1994	16.9	OILPHIST Index	Last Price
289	31/03/1994	14.79	OILPHIST Index	Last Price
290	28/02/1994	14.48	OILPHIST Index	Last Price
291	31/01/1994	15.19	OILPHIST Index	Last Price
292	31/12/1993	14.17	OILPHIST Index	Last Price
293	30/11/1993	15.43	OILPHIST Index	Last Price
294	29/10/1993	16.92	OILPHIST Index	Last Price
295	30/09/1993	18.79	OILPHIST Index	Last Price
296	31/08/1993	18.29	OILPHIST Index	Last Price
297	30/07/1993	17.88	OILPHIST Index	Last Price
298	30/06/1993	18.85	OILPHIST Index	Last Price
299	31/05/1993	20.02	OILPHIST Index	Last Price
300	30/04/1993	20.53	OILPHIST Index	Last Price
301	31/03/1993	20.44	OILPHIST Index	Last Price
302	26/02/1993	20.51	OILPHIST Index	Last Price
303	29/01/1993	20.26	OILPHIST Index	Last Price
304	31/12/1992	19.5	OILPHIST Index	Last Price
305	30/11/1992	19.89	OILPHIST Index	Last Price
306	30/10/1992	20.62	OILPHIST Index	Last Price
307	30/09/1992	21.71	OILPHIST Index	Last Price
308	31/08/1992	21.48	OILPHIST Index	Last Price
309	31/07/1992	21.87	OILPHIST Index	Last Price
310	30/06/1992	21.6	OILPHIST Index	Last Price
311	29/05/1992	22.11	OILPHIST Index	Last Price
312	30/04/1992	20.85	OILPHIST Index	Last Price
313	31/03/1992	19.44	OILPHIST Index	Last Price
314	28/02/1992	18.68	OILPHIST Index	Last Price
315	31/01/1992	18.9	OILPHIST Index	Last Price
316	31/12/1991	19.12	OILPHIST Index	Last Price
317	29/11/1991	21.48	OILPHIST Index	Last Price
318	31/10/1991	23.48	OILPHIST Index	Last Price
319	30/09/1991	22.23	OILPHIST Index	Last Price
320	30/08/1991	22.26	OILPHIST Index	Last Price
321	31/07/1991	21.72	OILPHIST Index	Last Price
322	28/06/1991	20.54	OILPHIST Index	Last Price
323	31/05/1991	21.13	OILPHIST Index	Last Price
324	30/04/1991	20.94	OILPHIST Index	Last Price
325	29/03/1991	19.6	OILPHIST Index	Last Price
326	28/02/1991	19.12	OILPHIST Index	Last Price
327	31/01/1991	21.6	OILPHIST Index	Last Price
328	31/12/1990	28.5	OILPHIST Index	Last Price
329	30/11/1990	30.9	OILPHIST Index	Last Price
330	31/10/1990	33.85	OILPHIST Index	Last Price
331	28/09/1990	39.6	OILPHIST Index	Last Price
332	31/08/1990	27.28	OILPHIST Index	Last Price
333	31/07/1990	20.69	OILPHIST Index	Last Price
334	29/06/1990	17.07	OILPHIST Index	Last Price
335	31/05/1990	17.4	OILPHIST Index	Last Price
336	30/04/1990	18.54	OILPHIST Index	Last Price
337	30/03/1990	20.03	OILPHIST Index	Last Price
338	28/02/1990	21.54	OILPHIST Index	Last Price
339	31/01/1990	22.28	OILPHIST Index	Last Price
340	29/12/1989	21.82	OILPHIST Index	Last Price
341	30/11/1989	19.89	OILPHIST Index	Last Price
342	31/10/1989	19.94	OILPHIST Index	Last Price
343	29/09/1989	20.13	OILPHIST Index	Last Price
344	31/08/1989	18.83	OILPHIST Index	Last Price
345	31/07/1989	18.31	OILPHIST Index	Last Price
346	30/06/1989	20.27	OILPHIST Index	Last Price
347	31/05/1989	19.9	OILPHIST Index	Last Price
348	28/04/1989	20.42	OILPHIST Index	Last Price
349	31/03/1989	21.38	OILPHIST Index	Last Price
350	28/02/1989	18.15	OILPHIST Index	Last Price
351	31/01/1989	17.03	OILPHIST Index	Last Price
352	30/12/1988	17	OILPHIST Index	Last Price
353	30/11/1988	15.32	OILPHIST Index	Last Price
354	31/10/1988	13.58	OILPHIST Index	Last Price
355	30/09/1988	13.37	OILPHIST Index	Last Price
356	31/08/1988	15.18	OILPHIST Index	Last Price
357	29/07/1988	16.31	OILPHIST Index	Last Price
358	30/06/1988	15.16	OILPHIST Index	Last Price
359	31/05/1988	17.43	OILPHIST Index	Last Price
360	29/04/1988	17.99	OILPHIST Index	Last Price
361	31/03/1988	17.08	OILPHIST Index	Last Price
362	29/02/1988	16.01	OILPHIST Index	Last Price
363	29/01/1988	16.94	OILPHIST Index	Last Price
364	31/12/1987	16.7	OILPHIST Index	Last Price
365	30/11/1987	18.51	OILPHIST Index	Last Price
366	30/10/1987	19.96	OILPHIST Index	Last Price
367	30/09/1987	19.59	OILPHIST Index	Last Price
368	31/08/1987	19.73	OILPHIST Index	Last Price
369	31/07/1987	21.37	OILPHIST Index	Last Price
370	30/06/1987	20.29	OILPHIST Index	Last Price
371	29/05/1987	19.38	OILPHIST Index	Last Price
372	30/04/1987	18.73	OILPHIST Index	Last Price
373	31/03/1987	18.8	OILPHIST Index	Last Price
374	27/02/1987	16.57	OILPHIST Index	Last Price
375	30/01/1987	18.75	OILPHIST Index	Last Price
376	31/12/1986	18	OILPHIST Index	Last Price
377	28/11/1986	15	OILPHIST Index	Last Price
378	31/10/1986	15.28	OILPHIST Index	Last Price
379	30/09/1986	14.75	OILPHIST Index	Last Price
380	29/08/1986	15.9	OILPHIST Index	Last Price
381	31/07/1986	11.15	OILPHIST Index	Last Price
382	30/06/1986	13.85	OILPHIST Index	Last Price
383	30/05/1986	14.25	OILPHIST Index	Last Price
384	30/04/1986	13.34	OILPHIST Index	Last Price
385	31/03/1986	10.4	OILPHIST Index	Last Price
386	28/02/1986	13.23	OILPHIST Index	Last Price
387	31/01/1986	19.66	OILPHIST Index	Last Price
388	31/12/1985	26.35	OILPHIST Index	Last Price
389	29/11/1985	29.73	OILPHIST Index	Last Price
390	31/10/1985	30.4	OILPHIST Index	Last Price
391	30/09/1985	28.89	OILPHIST Index	Last Price
392	30/08/1985	28	OILPHIST Index	Last Price
393	31/07/1985	27.1	OILPHIST Index	Last Price
394	28/06/1985	26.85	OILPHIST Index	Last Price
395	31/05/1985	27.82	OILPHIST Index	Last Price
396	30/04/1985	27.65	OILPHIST Index	Last Price
397	29/03/1985	28.29	OILPHIST Index	Last Price
398	28/02/1985	26.2	OILPHIST Index	Last Price
399	31/01/1985	26.38	OILPHIST Index	Last Price
400	31/12/1984	26.42	OILPHIST Index	Last Price
401	30/11/1984	27.33	OILPHIST Index	Last Price
402	31/10/1984	28.47	OILPHIST Index	Last Price
403	28/09/1984	29.66	OILPHIST Index	Last Price
404	31/08/1984	29.25	OILPHIST Index	Last Price
405	31/07/1984	27.6	OILPHIST Index	Last Price
406	29/06/1984	29.77	OILPHIST Index	Last Price
407	31/05/1984	30.84	OILPHIST Index	Last Price
408	30/04/1984	30.25	OILPHIST Index	Last Price
409	30/03/1984	30.8	OILPHIST Index	Last Price
410	29/02/1984	30.45	OILPHIST Index	Last Price
411	31/01/1984	29.95	OILPHIST Index	Last Price
412	30/12/1983	29.65	OILPHIST Index	Last Price
413	30/11/1983	29.2	OILPHIST Index	Last Price
414	31/10/1983	30.35	OILPHIST Index	Last Price
415	30/09/1983	30.35	OILPHIST Index	Last Price
416	31/08/1983	31.65	OILPHIST Index	Last Price
417	29/07/1983	32	OILPHIST Index	Last Price
418	30/06/1983	31.35	OILPHIST Index	Last Price
419	31/05/1983	30.25	OILPHIST Index	Last Price
420	29/04/1983	29.85	OILPHIST Index	Last Price
421	31/03/1983	29.05	OILPHIST Index	Last Price
422	28/02/1983	29.25	OILPHIST Index	Last Price
423	31/01/1983	30.37	OILPHIST Index	Last Price
424	31/12/1982	30	OILPHIST Index	Last Price
425	30/11/1982	30.9	OILPHIST Index	Last Price
426	29/10/1982	33.37	OILPHIST Index	Last Price
427	30/09/1982	33	OILPHIST Index	Last Price
428	31/08/1982	30.8	OILPHIST Index	Last Price
429	30/07/1982	31.4	OILPHIST Index	Last Price
430	30/06/1982	32.7	OILPHIST Index	Last Price
431	31/05/1982	33.35	OILPHIST Index	Last Price
432	30/04/1982	30.37	OILPHIST Index	Last Price
433	31/03/1982	28.2	OILPHIST Index	Last Price
434	26/02/1982	28.95	OILPHIST Index	Last Price
435	29/01/1982	34.2	OILPHIST Index	Last Price
436	31/12/1981	34.25	OILPHIST Index	Last Price
437	30/11/1981	34.3	OILPHIST Index	Last Price
438	30/10/1981	38.28	OILPHIST Index	Last Price
439	30/09/1981	34.41	OILPHIST Index	Last Price
440	31/08/1981	34.41	OILPHIST Index	Last Price
