,Ticker,Category,Section,Metric,Period,Value,Date
7245,SBUX,Financial,Balance Sheet,Retained Earnings,2017-10-01,5563200,2018-06-20 01:26:51
7279,SBUX,Financial,Balance Sheet,Retained Earnings,2016-10-02,5949800,2018-06-20 01:26:51
7313,SBUX,Financial,Balance Sheet,Retained Earnings,2015-09-27,5974800,2018-06-20 01:26:51
9979,SBUX,Financial,Cash Flow,Sale Purchase of Stock,2017-10-01,-1891700.0,2018-06-20 01:26:51
9998,SBUX,Financial,Cash Flow,Sale Purchase of Stock,2016-10-02,-1834900.0,2018-06-20 01:26:51
10017,SBUX,Financial,Cash Flow,Sale Purchase of Stock,2015-09-27,-1605100.0,2018-06-20 01:26:51
4133,SBUX,Financial,Income Statement,Selling General and Administrative,2017-10-01,8440400,2018-06-20 01:26:51
4156,SBUX,Financial,Income Statement,Selling General and Administrative,2016-10-02,7970300,2018-06-20 01:26:51
4179,SBUX,Financial,Income Statement,Selling General and Administrative,2015-09-27,7130200,2018-06-20 01:26:51
7218,SBUX,Financial,Balance Sheet,Short Term Investments,2017-10-01,228600,2018-06-20 01:26:51
7286,SBUX,Financial,Balance Sheet,Short Term Investments,2015-09-27,81300,2018-06-20 01:26:51
7232,SBUX,Financial,Balance Sheet,Short/Current Long Term Debt,2017-10-01,-,2018-06-20 01:26:51
7266,SBUX,Financial,Balance Sheet,Short/Current Long Term Debt,2016-10-02,399900,2018-06-20 01:26:51
7300,SBUX,Financial,Balance Sheet,Short/Current Long Term Debt,2015-09-27,-,2018-06-20 01:26:51
7230,SBUX,Financial,Balance Sheet,Total Assets,2017-10-01,14365600,2018-06-20 01:26:51
7264,SBUX,Financial,Balance Sheet,Total Assets,2016-10-02,14312500,2018-06-20 01:26:51
7298,SBUX,Financial,Balance Sheet,Total Assets,2015-09-27,12416300,2018-06-20 01:26:51
9973,SBUX,Financial,Cash Flow,Total Cash Flow From Operating Activities,2017-10-01,4174300.0,2018-06-20 01:26:51
9992,SBUX,Financial,Cash Flow,Total Cash Flow From Operating Activities,2016-10-02,4575100.0,2018-06-20 01:26:51
10011,SBUX,Financial,Cash Flow,Total Cash Flow From Operating Activities,2015-09-27,3749100.0,2018-06-20 01:26:51
9982,SBUX,Financial,Cash Flow,Total Cash Flows From Financing Activities,2017-10-01,-3001600.0,2018-06-20 01:26:51
10020,SBUX,Financial,Cash Flow,Total Cash Flows From Financing Activities,2015-09-27,-2256500.0,2018-06-20 01:26:51
9966,SBUX,Financial,Cash Flow,Net Income,2017-10-01,2884700.0,2018-06-20 01:26:51
4155,SBUX,Financial,Income Statement,Research Development,2016-10-02,-,2018-06-20 01:26:51
4172,SBUX,Financial,Income Statement,Net Income,2016-10-02,2817700,2018-06-20 01:26:51
9989,SBUX,Financial,Cash Flow,Changes In Liabilities,2016-10-02,227300.0,2018-06-20 01:26:51
10008,SBUX,Financial,Cash Flow,Changes In Liabilities,2015-09-27,308000.0,2018-06-20 01:26:51
9991,SBUX,Financial,Cash Flow,Changes In Other Operating Activities,2016-10-02,248800.0,2018-06-20 01:26:51
10010,SBUX,Financial,Cash Flow,Changes In Other Operating Activities,2015-09-27,261500.0,2018-06-20 01:26:51
7244,SBUX,Financial,Balance Sheet,Common Stock,2017-10-01,1400,2018-06-20 01:26:51
7278,SBUX,Financial,Balance Sheet,Common Stock,2016-10-02,1500,2018-06-20 01:26:51
7312,SBUX,Financial,Balance Sheet,Common Stock,2015-09-27,1500,2018-06-20 01:26:51
4130,SBUX,Financial,Income Statement,Cost of Revenue,2017-10-01,9038200,2018-06-20 01:26:51
4153,SBUX,Financial,Income Statement,Cost of Revenue,2016-10-02,8511100,2018-06-20 01:26:51
4176,SBUX,Financial,Income Statement,Cost of Revenue,2015-09-27,7787500,2018-06-20 01:26:51
7229,SBUX,Financial,Balance Sheet,Deferred Long Term Asset Charges,2017-10-01,795400,2018-06-20 01:26:51
7263,SBUX,Financial,Balance Sheet,Deferred Long Term Asset Charges,2016-10-02,885400,2018-06-20 01:26:51
7297,SBUX,Financial,Balance Sheet,Deferred Long Term Asset Charges,2015-09-27,1180800,2018-06-20 01:26:51
7237,SBUX,Financial,Balance Sheet,Deferred Long Term Liability Charges,2017-10-01,-,2018-06-20 01:26:51
7271,SBUX,Financial,Balance Sheet,Deferred Long Term Liability Charges,2016-10-02,-,2018-06-20 01:26:51
7305,SBUX,Financial,Balance Sheet,Deferred Long Term Liability Charges,2015-09-27,-,2018-06-20 01:26:51
9967,SBUX,Financial,Cash Flow,Depreciation,2017-10-01,1067100.0,2018-06-20 01:26:51
9986,SBUX,Financial,Cash Flow,Depreciation,2016-10-02,1030100.0,2018-06-20 01:26:51
10005,SBUX,Financial,Cash Flow,Depreciation,2015-09-27,933800.0,2018-06-20 01:26:51
4145,SBUX,Financial,Income Statement,Discontinued Operations,2017-10-01,-,2018-06-20 01:26:51
4168,SBUX,Financial,Income Statement,Discontinued Operations,2016-10-02,-,2018-06-20 01:26:51
4191,SBUX,Financial,Income Statement,Discontinued Operations,2015-09-27,-,2018-06-20 01:26:51
9978,SBUX,Financial,Cash Flow,Dividends Paid,2017-10-01,-1450400.0,2018-06-20 01:26:51
9997,SBUX,Financial,Cash Flow,Dividends Paid,2016-10-02,-1178000.0,2018-06-20 01:26:51
10016,SBUX,Financial,Cash Flow,Dividends Paid,2015-09-27,-928600.0,2018-06-20 01:26:51
9970,SBUX,Financial,Cash Flow,Changes In Liabilities,2017-10-01,177200.0,2018-06-20 01:26:51
4139,SBUX,Financial,Income Statement,Earnings Before Interest and Taxes,2017-10-01,4410000,2018-06-20 01:26:51
10009,SBUX,Financial,Cash Flow,Changes In Inventories,2015-09-27,-207900.0,2018-06-20 01:26:51
9971,SBUX,Financial,Cash Flow,Changes In Inventories,2017-10-01,14000.0,2018-06-20 01:26:51
4195,SBUX,Financial,Income Statement,Net Income,2015-09-27,2757400,2018-06-20 01:26:51
7231,SBUX,Financial,Balance Sheet,Accounts Payable,2017-10-01,2932200,2018-06-20 01:26:51
7265,SBUX,Financial,Balance Sheet,Accounts Payable,2016-10-02,2975700,2018-06-20 01:26:51
7299,SBUX,Financial,Balance Sheet,Accounts Payable,2015-09-27,2664300,2018-06-20 01:26:51
7227,SBUX,Financial,Balance Sheet,Accumulated Amortization,2017-10-01,-,2018-06-20 01:26:51
7261,SBUX,Financial,Balance Sheet,Accumulated Amortization,2016-10-02,-,2018-06-20 01:26:51
7295,SBUX,Financial,Balance Sheet,Accumulated Amortization,2015-09-27,-,2018-06-20 01:26:51
9968,SBUX,Financial,Cash Flow,Adjustments To Net Income,2017-10-01,132600.0,2018-06-20 01:26:51
9987,SBUX,Financial,Cash Flow,Adjustments To Net Income,2016-10-02,373100.0,2018-06-20 01:26:51
10006,SBUX,Financial,Cash Flow,Adjustments To Net Income,2015-09-27,-222800.0,2018-06-20 01:26:51
9974,SBUX,Financial,Cash Flow,Capital Expenditures,2017-10-01,-1519400.0,2018-06-20 01:26:51
9993,SBUX,Financial,Cash Flow,Capital Expenditures,2016-10-02,-1440300.0,2018-06-20 01:26:51
10012,SBUX,Financial,Cash Flow,Capital Expenditures,2015-09-27,-1303700.0,2018-06-20 01:26:51
7247,SBUX,Financial,Balance Sheet,Capital Surplus,2017-10-01,41100,2018-06-20 01:26:51
7281,SBUX,Financial,Balance Sheet,Capital Surplus,2016-10-02,41100,2018-06-20 01:26:51
7315,SBUX,Financial,Balance Sheet,Capital Surplus,2015-09-27,41100,2018-06-20 01:26:51
7217,SBUX,Financial,Balance Sheet,Cash And Cash Equivalents,2017-10-01,2462300,2018-06-20 01:26:51
7251,SBUX,Financial,Balance Sheet,Cash And Cash Equivalents,2016-10-02,2128800,2018-06-20 01:26:51
7285,SBUX,Financial,Balance Sheet,Cash And Cash Equivalents,2015-09-27,1530100,2018-06-20 01:26:51
9984,SBUX,Financial,Cash Flow,Change In Cash and Cash Equivalents,2017-10-01,333500.0,2018-06-20 01:26:51
10003,SBUX,Financial,Cash Flow,Change In Cash and Cash Equivalents,2016-10-02,598700.0,2018-06-20 01:26:51
10022,SBUX,Financial,Cash Flow,Change In Cash and Cash Equivalents,2015-09-27,-178300.0,2018-06-20 01:26:51
9969,SBUX,Financial,Cash Flow,Changes In Accounts Receivables,2017-10-01,-96800.0,2018-06-20 01:26:51
9988,SBUX,Financial,Cash Flow,Changes In Accounts Receivables,2016-10-02,-55600.0,2018-06-20 01:26:51
10007,SBUX,Financial,Cash Flow,Changes In Accounts Receivables,2015-09-27,-82800.0,2018-06-20 01:26:51
9990,SBUX,Financial,Cash Flow,Changes In Inventories,2016-10-02,-67500.0,2018-06-20 01:26:51
4162,SBUX,Financial,Income Statement,Earnings Before Interest and Taxes,2016-10-02,4279900,2018-06-20 01:26:51
9972,SBUX,Financial,Cash Flow,Changes In Other Operating Activities,2017-10-01,-4700.0,2018-06-20 01:26:51
4147,SBUX,Financial,Income Statement,Effect Of Accounting Changes,2017-10-01,-,2018-06-20 01:26:51
9975,SBUX,Financial,Cash Flow,Investments,2017-10-01,615100.0,2018-06-20 01:26:51
9994,SBUX,Financial,Cash Flow,Investments,2016-10-02,-807500.0,2018-06-20 01:26:51
10013,SBUX,Financial,Cash Flow,Investments,2015-09-27,60900.0,2018-06-20 01:26:51
7235,SBUX,Financial,Balance Sheet,Long Term Debt,2017-10-01,3932600,2018-06-20 01:26:51
7269,SBUX,Financial,Balance Sheet,Long Term Debt,2016-10-02,3185300,2018-06-20 01:26:51
7303,SBUX,Financial,Balance Sheet,Long Term Debt,2015-09-27,2347500,2018-06-20 01:26:51
7223,SBUX,Financial,Balance Sheet,Long Term Investments,2017-10-01,1023900,2018-06-20 01:26:51
7257,SBUX,Financial,Balance Sheet,Long Term Investments,2016-10-02,1496200,2018-06-20 01:26:51
7291,SBUX,Financial,Balance Sheet,Long Term Investments,2015-09-27,664500,2018-06-20 01:26:51
4143,SBUX,Financial,Income Statement,Minority Interest,2017-10-01,6900,2018-06-20 01:26:51
4166,SBUX,Financial,Income Statement,Minority Interest,2016-10-02,6700,2018-06-20 01:26:51
4189,SBUX,Financial,Income Statement,Minority Interest,2015-09-27,1800,2018-06-20 01:26:51
7238,SBUX,Financial,Balance Sheet,Minority Interest,2017-10-01,6900,2018-06-20 01:26:51
7272,SBUX,Financial,Balance Sheet,Minority Interest,2016-10-02,6700,2018-06-20 01:26:51
7306,SBUX,Financial,Balance Sheet,Minority Interest,2015-09-27,1800,2018-06-20 01:26:51
7241,SBUX,Financial,Balance Sheet,Misc. Stocks Options Warrants,2017-10-01,-,2018-06-20 01:26:51
7275,SBUX,Financial,Balance Sheet,Misc. Stocks Options Warrants,2016-10-02,-,2018-06-20 01:26:51
7309,SBUX,Financial,Balance Sheet,Misc. Stocks Options Warrants,2015-09-27,-,2018-06-20 01:26:51
7239,SBUX,Financial,Balance Sheet,Negative Goodwill,2017-10-01,-,2018-06-20 01:26:51
7273,SBUX,Financial,Balance Sheet,Negative Goodwill,2016-10-02,-,2018-06-20 01:26:51
7307,SBUX,Financial,Balance Sheet,Negative Goodwill,2015-09-27,-,2018-06-20 01:26:51
9980,SBUX,Financial,Cash Flow,Net Borrowings,2017-10-01,350200.0,2018-06-20 01:26:51
4185,SBUX,Financial,Income Statement,Earnings Before Interest and Taxes,2015-09-27,3973500,2018-06-20 01:26:51
10018,SBUX,Financial,Cash Flow,Net Borrowings,2015-09-27,238400.0,2018-06-20 01:26:51
4149,SBUX,Financial,Income Statement,Net Income,2017-10-01,2884700,2018-06-20 01:26:51
7288,SBUX,Financial,Balance Sheet,Inventory,2015-09-27,1306400,2018-06-20 01:26:51
7254,SBUX,Financial,Balance Sheet,Inventory,2016-10-02,1378500,2018-06-20 01:26:51
9999,SBUX,Financial,Cash Flow,Net Borrowings,2016-10-02,1254500.0,2018-06-20 01:26:51
4186,SBUX,Financial,Income Statement,Interest Expense,2015-09-27,70500,2018-06-20 01:26:51
7220,SBUX,Financial,Balance Sheet,Inventory,2017-10-01,1364000,2018-06-20 01:26:51
4170,SBUX,Financial,Income Statement,Effect Of Accounting Changes,2016-10-02,-,2018-06-20 01:26:51
9983,SBUX,Financial,Cash Flow,Effect Of Exchange Rate Changes,2017-10-01,10800.0,2018-06-20 01:26:51
10002,SBUX,Financial,Cash Flow,Effect Of Exchange Rate Changes,2016-10-02,-3500.0,2018-06-20 01:26:51
10021,SBUX,Financial,Cash Flow,Effect Of Exchange Rate Changes,2015-09-27,-150600.0,2018-06-20 01:26:51
4146,SBUX,Financial,Income Statement,Extraordinary Items,2017-10-01,-,2018-06-20 01:26:51
4169,SBUX,Financial,Income Statement,Extraordinary Items,2016-10-02,-,2018-06-20 01:26:51
4192,SBUX,Financial,Income Statement,Extraordinary Items,2015-09-27,-,2018-06-20 01:26:51
7225,SBUX,Financial,Balance Sheet,Goodwill,2017-10-01,1539200,2018-06-20 01:26:51
7259,SBUX,Financial,Balance Sheet,Goodwill,2016-10-02,1719600,2018-06-20 01:26:51
7293,SBUX,Financial,Balance Sheet,Goodwill,2015-09-27,1575400,2018-06-20 01:26:51
4131,SBUX,Financial,Income Statement,Gross Profit,2017-10-01,13348600,2018-06-20 01:26:51
4154,SBUX,Financial,Income Statement,Gross Profit,2016-10-02,12804800,2018-06-20 01:26:51
4193,SBUX,Financial,Income Statement,Effect Of Accounting Changes,2015-09-27,-,2018-06-20 01:26:51
4141,SBUX,Financial,Income Statement,Income Before Tax,2017-10-01,4317500,2018-06-20 01:26:51
4177,SBUX,Financial,Income Statement,Gross Profit,2015-09-27,11375200,2018-06-20 01:26:51
4140,SBUX,Financial,Income Statement,Interest Expense,2017-10-01,92500,2018-06-20 01:26:51
7294,SBUX,Financial,Balance Sheet,Intangible Assets,2015-09-27,520400,2018-06-20 01:26:51
7260,SBUX,Financial,Balance Sheet,Intangible Assets,2016-10-02,516300,2018-06-20 01:26:51
7226,SBUX,Financial,Balance Sheet,Intangible Assets,2017-10-01,441400,2018-06-20 01:26:51
4163,SBUX,Financial,Income Statement,Interest Expense,2016-10-02,81300,2018-06-20 01:26:51
4165,SBUX,Financial,Income Statement,Income Tax Expense,2016-10-02,1379700,2018-06-20 01:26:51
4142,SBUX,Financial,Income Statement,Income Tax Expense,2017-10-01,1432600,2018-06-20 01:26:51
4187,SBUX,Financial,Income Statement,Income Before Tax,2015-09-27,3903000,2018-06-20 01:26:51
4164,SBUX,Financial,Income Statement,Income Before Tax,2016-10-02,4198600,2018-06-20 01:26:51
4188,SBUX,Financial,Income Statement,Income Tax Expense,2015-09-27,1143700,2018-06-20 01:26:51
14865,SBUX,Analysis,Growth Estimates,S&P 500,Next Year,0.1,2018-06-20 01:26:52
11529,SBUX,Analysis,Earnings Estimate,No. of Analysts,Next Year (2019),30.0,2018-06-20 01:26:52
14863,SBUX,Analysis,Growth Estimates,S&P 500,Next Qtr.,0.45,2018-06-20 01:26:52
14862,SBUX,Analysis,Growth Estimates,S&P 500,Current Qtr.,0.42,2018-06-20 01:26:52
15163,SBUX,Holders,holders(breakdown),Number of Institutions Holding Shares,2018-06-20,2048,2018-06-20 01:26:52
12452,SBUX,Analysis,Revenue Estimate,No. of Analysts,Next Year (2019),27,2018-06-20 01:26:52
12446,SBUX,Analysis,Revenue Estimate,No. of Analysts,Current Year (2018),27,2018-06-20 01:26:52
12440,SBUX,Analysis,Revenue Estimate,No. of Analysts,Next Qtr. (Sep 2018),22,2018-06-20 01:26:52
12434,SBUX,Analysis,Revenue Estimate,No. of Analysts,Current Qtr. (Jun 2018),22,2018-06-20 01:26:52
14864,SBUX,Analysis,Growth Estimates,S&P 500,Current Year,0.21,2018-06-20 01:26:52
12442,SBUX,Analysis,Revenue Estimate,Low Estimate,Next Qtr. (Sep 2018),6.17B,2018-06-20 01:26:52
11519,SBUX,Analysis,Earnings Estimate,No. of Analysts,Next Qtr. (Sep 2018),27.0,2018-06-20 01:26:52
11514,SBUX,Analysis,Earnings Estimate,No. of Analysts,Current Qtr. (Jun 2018),27.0,2018-06-20 01:26:52
12454,SBUX,Analysis,Revenue Estimate,Low Estimate,Next Year (2019),26.14B,2018-06-20 01:26:52
12448,SBUX,Analysis,Revenue Estimate,Low Estimate,Current Year (2018),24.55B,2018-06-20 01:26:52
12436,SBUX,Analysis,Revenue Estimate,Low Estimate,Current Qtr. (Jun 2018),6.24B,2018-06-20 01:26:52
11531,SBUX,Analysis,Earnings Estimate,Low Estimate,Next Year (2019),2.65,2018-06-20 01:26:52
11526,SBUX,Analysis,Earnings Estimate,Low Estimate,Current Year (2018),2.46,2018-06-20 01:26:52
11521,SBUX,Analysis,Earnings Estimate,Low Estimate,Next Qtr. (Sep 2018),0.62,2018-06-20 01:26:52
11516,SBUX,Analysis,Earnings Estimate,Low Estimate,Current Qtr. (Jun 2018),0.62,2018-06-20 01:26:52
14866,SBUX,Analysis,Growth Estimates,S&P 500,Next 5 Years (per annum),0.11,2018-06-20 01:26:52
12455,SBUX,Analysis,Revenue Estimate,High Estimate,Next Year (2019),27.8B,2018-06-20 01:26:52
11524,SBUX,Analysis,Earnings Estimate,No. of Analysts,Current Year (2018),28.0,2018-06-20 01:26:52
14856,SBUX,Analysis,Growth Estimates,SBUX,Current Qtr.,20.00%,2018-06-20 01:26:52
14456,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Current Qtr. (Jun 2018),1.0,2018-06-20 01:26:52
14858,SBUX,Analysis,Growth Estimates,SBUX,Current Year,20.90%,2018-06-20 01:26:52
12449,SBUX,Analysis,Revenue Estimate,High Estimate,Current Year (2018),25.18B,2018-06-20 01:26:52
12456,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Next Year (2019),24.89B,2018-06-20 01:26:52
12450,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Current Year (2018),22.39B,2018-06-20 01:26:52
12444,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Next Qtr. (Sep 2018),5.7B,2018-06-20 01:26:52
12438,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Current Qtr. (Jun 2018),5.66B,2018-06-20 01:26:52
11533,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Next Year (2019),2.49,2018-06-20 01:26:52
11528,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Current Year (2018),2.06,2018-06-20 01:26:52
11523,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Next Qtr. (Sep 2018),0.55,2018-06-20 01:26:52
11518,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Current Qtr. (Jun 2018),0.55,2018-06-20 01:26:52
14462,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Next Year (2019),1.0,2018-06-20 01:26:52
14460,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Current Year (2018),3.0,2018-06-20 01:26:52
14458,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Next Qtr. (Sep 2018),2.0,2018-06-20 01:26:52
13233,SBUX,Analysis,Earnings History,Surprise %,3/30/2018,0.00%,2018-06-20 01:26:52
13229,SBUX,Analysis,Earnings History,Surprise %,12/30/2017,14.00%,2018-06-20 01:26:52
13225,SBUX,Analysis,Earnings History,Surprise %,9/29/2017,0.00%,2018-06-20 01:26:52
13221,SBUX,Analysis,Earnings History,Surprise %,6/29/2017,0.00%,2018-06-20 01:26:52
12457,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Next Year (2019),8.20%,2018-06-20 01:26:52
12451,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Current Year (2018),11.20%,2018-06-20 01:26:52
12445,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Next Qtr. (Sep 2018),13.00%,2018-06-20 01:26:52
12439,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Current Qtr. (Jun 2018),12.30%,2018-06-20 01:26:52
14861,SBUX,Analysis,Growth Estimates,SBUX,Past 5 Years (per annum),16.94%,2018-06-20 01:26:52
14860,SBUX,Analysis,Growth Estimates,SBUX,Next 5 Years (per annum),13.95%,2018-06-20 01:26:52
14859,SBUX,Analysis,Growth Estimates,SBUX,Next Year,10.80%,2018-06-20 01:26:52
14857,SBUX,Analysis,Growth Estimates,SBUX,Next Qtr.,20.00%,2018-06-20 01:26:52
12443,SBUX,Analysis,Revenue Estimate,High Estimate,Next Qtr. (Sep 2018),6.66B,2018-06-20 01:26:52
13987,SBUX,Analysis,EPS Trend,60 Days Ago,Current Year (2018),2.49,2018-06-20 01:26:52
11532,SBUX,Analysis,Earnings Estimate,High Estimate,Next Year (2019),2.85,2018-06-20 01:26:52
11530,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Next Year (2019),2.76,2018-06-20 01:26:52
11525,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Current Year (2018),2.49,2018-06-20 01:26:52
11520,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Next Qtr. (Sep 2018),0.66,2018-06-20 01:26:52
11515,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Current Qtr. (Jun 2018),0.66,2018-06-20 01:26:52
13993,SBUX,Analysis,EPS Trend,90 Days Ago,Next Year (2019),2.8,2018-06-20 01:26:52
13983,SBUX,Analysis,EPS Trend,90 Days Ago,Next Qtr. (Sep 2018),0.66,2018-06-20 01:26:52
13978,SBUX,Analysis,EPS Trend,90 Days Ago,Current Qtr. (Jun 2018),0.66,2018-06-20 01:26:52
13990,SBUX,Analysis,EPS Trend,7 Days Ago,Next Year (2019),2.76,2018-06-20 01:26:52
13985,SBUX,Analysis,EPS Trend,7 Days Ago,Current Year (2018),2.49,2018-06-20 01:26:52
13980,SBUX,Analysis,EPS Trend,7 Days Ago,Next Qtr. (Sep 2018),0.66,2018-06-20 01:26:52
12435,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Current Qtr. (Jun 2018),6.36B,2018-06-20 01:26:52
13975,SBUX,Analysis,EPS Trend,7 Days Ago,Current Qtr. (Jun 2018),0.66,2018-06-20 01:26:52
12437,SBUX,Analysis,Revenue Estimate,High Estimate,Current Qtr. (Jun 2018),6.46B,2018-06-20 01:26:52
13982,SBUX,Analysis,EPS Trend,60 Days Ago,Next Qtr. (Sep 2018),0.66,2018-06-20 01:26:52
13977,SBUX,Analysis,EPS Trend,60 Days Ago,Current Qtr. (Jun 2018),0.66,2018-06-20 01:26:52
13991,SBUX,Analysis,EPS Trend,30 Days Ago,Next Year (2019),2.77,2018-06-20 01:26:52
13986,SBUX,Analysis,EPS Trend,30 Days Ago,Current Year (2018),2.49,2018-06-20 01:26:52
13981,SBUX,Analysis,EPS Trend,30 Days Ago,Next Qtr. (Sep 2018),0.66,2018-06-20 01:26:52
13976,SBUX,Analysis,EPS Trend,30 Days Ago,Current Qtr. (Jun 2018),0.66,2018-06-20 01:26:52
15161,SBUX,Holders,holders(breakdown),% of Shares Held by Institutions,2018-06-20,74.65%,2018-06-20 01:26:52
15160,SBUX,Holders,holders(breakdown),% of Shares Held by All Insider,2018-06-20,2.89%,2018-06-20 01:26:52
15162,SBUX,Holders,holders(breakdown),% of Float Held by Institutions,2018-06-20,76.87%,2018-06-20 01:26:52
13992,SBUX,Analysis,EPS Trend,60 Days Ago,Next Year (2019),2.8,2018-06-20 01:26:52
12441,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Next Qtr. (Sep 2018),6.44B,2018-06-20 01:26:52
13988,SBUX,Analysis,EPS Trend,90 Days Ago,Current Year (2018),2.49,2018-06-20 01:26:52
12453,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Next Year (2019),26.94B,2018-06-20 01:26:52
11527,SBUX,Analysis,Earnings Estimate,High Estimate,Current Year (2018),2.52,2018-06-20 01:26:52
11522,SBUX,Analysis,Earnings Estimate,High Estimate,Next Qtr. (Sep 2018),0.71,2018-06-20 01:26:52
11517,SBUX,Analysis,Earnings Estimate,High Estimate,Current Qtr. (Jun 2018),0.72,2018-06-20 01:26:52
13230,SBUX,Analysis,Earnings History,EPS Est.,3/30/2018,0.53,2018-06-20 01:26:52
