<<<<<<< HEAD
Date,AAP,AMZN,APTV,AZO,BBY,BKNG,BWA,CBS,CCL,CHTR,CMCSA,CMG,DG,DHI,DIS,DISCA,DISCK,DISH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HLT,HOG,HRB,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MGM,MHK,NCLH,NFLX,NKE,NWL,NWS,NWSA,OMC,ORLY,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNI,TGT,TIF,TJX,TPR,TRIP,TSCO,TWX,UA,UAA,ULTA,VFC,VIAB,WHR,WYN,WYNN,YUM
2012-01-04,69.772125,177.509995,17.56496,326.959991,19.537868,480.910004,31.051909999999996,25.999813,27.584647999999998,56.810001,10.768130000000001,348.75,39.824321999999995,12.341201,35.767536,20.940214,18.75,28.664213,41.299999,31.388599,27.223183000000002,8.69063,21.225452,15.374194000000001,15.103019,17.766558,51.670662,16.111769,29.095488,14.04235,27.096003000000003,4.73728,37.415695,,34.743576000000004,13.105226,8.726635,40.131065,30.719998999999998,26.4,37.99762,31.084528000000002,18.847734,19.385332000000002,15.48,23.732056,26.738909000000003,28.005939,21.646603,81.892372,10.84665,59.48,,11.492857,20.929079,14.28924,,,37.926788,79.339996,6.079567,73.208252,22.936871,130.092514,21.622028,20.933187,41.420986,59.07419599999999,29.793561999999998,50.924191,25.68,31.979696,30.941658,,9.0825,65.635582,26.197241,39.748573,42.632584,32.231178,88.970451,36.985302000000004
2012-01-05,70.21611,177.610001,17.253246,333.850006,19.714482999999998,486.209991,31.089534999999998,26.065042000000002,27.626163000000002,56.98,10.863924,350.480011,39.824321999999995,12.566952,36.365959000000004,20.970873,18.57,28.732325,41.505001,31.723715000000002,26.979362,8.913668,21.771053,15.515088,15.326827999999999,18.623386,51.896664,15.591209,29.302469,14.213949,27.154243,4.735174,37.722095,,34.945060999999995,13.194598000000001,8.803861,40.555763,30.91,26.450001,37.323681,30.833719,18.678151999999997,19.92248,15.8,23.642397,27.778988000000002,28.925071999999997,21.86937,82.254921,10.935075,59.970001,,11.328571,20.916296,14.63176,,,37.42664,80.410004,6.544366,72.038651,22.831497,129.43692,22.893376999999997,21.019333,40.186646,58.97690600000001,30.662901,51.14743,25.52,32.002743,31.196040999999997,,9.15625,68.790276,26.164354,40.675182,43.807888,32.642047999999996,88.041122,37.267540000000004
2012-01-06,70.541702,182.610001,17.572758,338.040009,20.370518,480.30999800000006,30.628601,25.897301000000002,27.32723,56.619999,10.750715,348.950012,39.352515999999994,12.209508999999999,36.743431,21.098619,18.66,27.963663,41.285,31.286963,27.429486999999998,9.005957,21.964651,15.415637,15.169332999999998,19.253407,51.712517,15.360795999999999,29.132447999999997,14.442745,26.538612,4.712014,37.818386,,34.6735,13.210849,8.863926,39.858604,30.32,26.0,37.315659000000004,30.465343,18.379368,19.567581,15.615,23.615496,28.303117999999998,29.173229,21.631242999999998,82.889328,10.935075,59.5,,12.327143,20.880072,14.930369,,,37.333389000000004,79.860001,6.600142,73.010025,22.392429,128.107574,23.038673,21.182551999999998,40.551151000000004,58.154343000000004,30.732265,51.792351000000004,25.57,32.136429,30.992537,,9.26875,68.75071700000001,25.866344,41.090855,43.076595000000005,32.904312,84.943329,37.537228000000006
2012-01-09,70.52195,178.559998,17.697445000000002,339.5,20.706936,476.079987,30.271146999999996,25.953211,27.468393,56.75,10.977139,339.73999,39.333259999999996,12.190696,36.596123,21.236588,18.73,28.012314,41.615002000000004,31.061171,26.848078000000005,9.075174,22.026249,15.415637,15.210778,19.186203,51.938515,15.412004000000001,29.398559999999996,14.566676999999999,27.021133000000003,4.855185,37.844662,,34.472012,13.210849,8.941153,39.794495,30.08,26.200001,36.914509,30.551552,18.177485,19.836154999999998,15.655,23.400322,28.221216,29.568459000000004,21.915459,82.098373,11.121747000000001,59.389998999999996,,14.025714,20.956787,15.088448999999999,,,37.511406,80.400002,6.73958,73.14877299999999,22.462677,133.261047,22.875214,21.12361,40.236351,59.206879,30.380815999999996,51.974262,26.26,32.54673,31.212994000000002,,9.29625,69.156181,26.096622,40.354763,43.955883,33.367626,84.705025,37.392971
2012-01-10,70.58114599999999,179.33999599999999,18.570229,340.140015,20.791042,484.27999900000003,33.98214,26.661455,27.800537,56.66,11.059867,341.119995,38.99625,12.679831,36.485649,21.640266,19.07,28.09988,41.349998,31.315184000000002,27.663925,9.075174,21.991049,15.680844,15.459456,19.522211,52.57466899999999,15.480269,30.130390000000002,13.355966,27.378859000000002,4.987830000000001,38.107277,,35.330524,13.202723,9.087028,39.5541,30.93,26.42,36.930546,30.755352000000002,18.096735,19.912889,16.040001,23.696188,28.556986,30.055609000000004,22.153589,82.147797,11.239646,60.310001,,13.69,20.982351,15.097234,,,38.401516,80.900002,6.823246000000001,73.347031,23.727188,134.135147,22.843432999999997,21.227894,40.418617,53.015530000000005,30.316088,51.527771,27.75,33.510216,31.348665000000004,,9.39375,69.680313,25.928265,40.640541,45.122467,33.673595,85.41194200000001,37.625031
2012-01-11,71.05471800000001,178.899994,18.663744,341.869995,20.866741,477.700012,34.113827,26.232784000000002,28.531265,56.150002,11.068577000000001,347.600006,38.909599,13.291248000000001,35.62944,21.957076999999998,19.290001,27.934472999999997,41.005001,31.428095000000003,27.485752,9.282825,21.836029,15.772014000000002,15.583797,20.555449,52.624901,15.309601,30.359537,13.136703,27.661718,4.954143,38.045994,,34.945060999999995,13.292095000000002,8.975477,39.24958,31.75,26.139999,36.914509,30.951283,18.112883,21.342091,15.995,23.785847,28.532434000000002,30.349721999999996,22.291854999999998,82.337303,11.750539,63.139998999999996,,13.164285999999999,20.912032999999997,15.246537,,,38.189587,81.379997,7.1579,73.24791,24.824865,131.603943,23.020517,21.363909,40.617416,53.050915,30.306836999999998,50.436359,27.790001,33.620846,31.679373,,9.47,70.98571,25.488998000000002,40.94363,45.122467,34.058223999999996,88.875137,38.390701
2012-01-12,70.689674,175.929993,19.240412,342.980011,20.824686,476.17999299999997,34.791121999999994,26.167547,29.178944,57.459998999999996,11.10341,347.619995,38.871078000000004,13.394717000000002,35.657055,22.243229,19.690001000000002,27.905285,41.490002000000004,31.505705,27.073139,9.336664,21.951183,15.863184,15.658401000000001,20.723448,52.691864,15.480269,30.159954,13.193898999999998,27.528614,4.888873,37.98473,,35.698452,13.316471,9.087028,39.20953,31.959999,26.1,37.235424,31.586146999999997,18.282463,21.274944,16.004998999999998,23.660326,28.696210999999998,31.112598,22.199676999999998,82.864632,11.917561,62.970001,,13.164285999999999,21.116594,15.308019,,,38.884712,81.82,7.148605,75.49787099999999,25.922531,131.51286299999998,23.224836,21.581541,41.263596,52.882866,30.20048,50.72575,28.459999,36.972332,31.891353999999996,,9.7075,71.13404799999999,25.734756,41.471889000000004,45.279182,34.530296,87.215027,38.352897999999996
2012-01-13,70.502228,178.419998,19.326134,344.440002,20.429394,482.42999299999997,34.664131,25.860022,28.46483,56.959998999999996,11.051161,354.619995,39.477688,13.084304,35.353241,22.146143,19.809998999999998,27.973391999999997,41.375,31.442202,26.885584,9.259754,21.889177,15.680844,15.426298999999998,20.404242,52.48260500000001,15.582676999999999,30.063865999999997,12.869774000000001,27.195833,4.83413,38.089771,,36.819786,13.324594,9.035542,38.848915000000005,32.639998999999996,26.559998999999998,37.684723,31.735059999999997,18.161341,21.111889,15.87,23.597572,28.188456,30.818474,21.615875,82.68336500000001,12.133707000000001,62.52,,13.482857000000001,20.946129,15.097234,,,39.384861,81.599998,7.083533,74.734657,25.246368,130.811752,23.224836,21.472727,41.271885,52.27256,30.126501,51.279716,29.51,37.138294,31.603058,,9.64625,72.32077,25.531578,40.605911,44.312824,34.163128,85.666138,38.586067
2012-01-17,71.113899,181.66000400000001,18.983252,345.0,20.572371,498.209991,34.593578,26.176872,24.57873,56.970001,11.120830999999999,353.380005,39.843578,12.933805,35.426888,22.330097,19.92,28.313940000000002,41.98,31.682109999999998,27.842106,9.244371000000001,21.871462,15.987503,15.766159,20.32864,52.650009,15.582676999999999,30.159954,12.736309,27.536924,4.773073,38.291126,,36.285404,13.170223000000002,9.172836,39.257599,32.43,28.049999,37.821125,32.28371,18.379368,21.131069,15.85,24.027916,28.401388,30.910396999999996,21.669647,82.84816,12.03546,64.290001,,13.531428,21.146427,14.877673000000001,,,39.495067999999996,82.300003,6.9719809999999995,74.328293,23.683285,129.464233,23.456404,21.631414000000003,41.321575,52.759041,30.510309000000003,51.817153999999995,28.99,37.101414,31.636971999999997,,9.53375,73.309708,25.672833999999998,41.186115,43.433537,34.101929,88.88308,39.001979999999996
2012-01-18,72.643135,189.440002,19.092348,346.27999900000003,21.169518,518.830017,35.209732,26.363251,25.367577,56.439999,11.199207000000001,356.820007,39.891731,13.281842000000001,35.924042,22.478282999999998,19.98,28.275019,42.759997999999996,32.338328999999995,28.958036,9.490478999999999,22.287807,16.219568,15.981678,20.589048000000002,53.58749399999999,15.90696,30.381718,12.860238,27.511969,5.080469,39.289108,,36.697151,13.202723,9.087028,39.778461,33.02,28.4,38.583317,32.612891999999995,18.85581,22.061487,16.059998999999998,24.619648,28.966471000000002,31.195324,22.130541,83.680336,12.507052,65.309998,,14.077143,21.491619,15.097234,,,39.918938,83.68,7.381003999999999,75.339264,24.306760999999998,132.669189,23.379219,21.781036,41.313286,53.54623,30.912605,53.371593000000004,29.030001000000002,37.474834,31.704824,,9.155,74.911781,25.788944,41.619106,46.889751000000004,34.469101,92.78312700000001,39.487228
2012-01-19,74.142776,194.449997,19.536537,346.5,21.110649,526.070007,35.416676,26.866467999999998,26.49687,56.970001,11.26452,358.089996,39.689529,13.215995000000001,36.310722,22.846193,20.334999,29.179896999999997,42.919998,32.535896,29.380029999999998,9.698129,22.792734,16.617392000000002,16.354694,20.849455,54.307357999999994,16.529926,31.209642,13.117633999999999,27.245753999999998,5.173108999999999,39.753082,,36.837303000000006,13.202723,9.155672000000001,40.363440999999995,33.25,28.68,38.888206,32.581547,19.057693,21.725769,16.285,24.503096,29.335001000000002,31.857103000000002,22.023001,83.433174,12.575828999999999,65.18,,14.78,21.645042,15.334363,,,40.427559,84.779999,7.511147,76.270981,24.543858,133.543274,23.215757,21.771967,42.166569,55.792789,30.944977,53.74366,30.33,37.078373,31.993118,,9.1175,76.53363,25.754108,42.069412,48.256577,34.862484,93.21204399999999,39.367484999999995
2012-01-20,73.74811600000001,190.929993,19.559917000000002,347.0,21.026543,518.580017,35.219131,26.130272,26.206244,57.009997999999996,11.351604,356.390015,39.439175,12.999647,36.191036,22.381195,19.99,28.080423,42.23,32.987495,29.108078000000003,9.682749000000001,23.023056,16.294157000000002,15.907076000000002,21.00066,53.696323,15.898429,31.047022,13.01277,27.245753999999998,5.1078410000000005,38.965195,,36.758465,13.397720999999999,9.026963,40.082972999999996,32.450001,29.35,38.005646,32.307224,18.718531,21.159842,16.295,23.785847,28.974651,32.022545,21.915459,83.82865100000001,12.41863,63.299999,,14.32,21.683397,15.193841,,,39.596794,82.279999,7.213678,75.963722,24.614110999999998,133.789108,23.397379,21.830906,41.561821,54.731421999999995,30.787754,53.611369999999994,30.4,36.87553,31.882887,,9.2025,75.416138,25.839254,41.246722999999996,47.177040000000005,34.879959,91.718765,39.373783
2012-01-23,73.896141,186.08999599999999,19.856043,347.01001,21.606873,518.02002,35.350826,26.875785999999998,26.164728,57.0,11.290645,360.459991,39.75692,13.065493,36.135796,22.319878,19.885,27.856634000000003,42.895,32.804028,28.986174,9.736587,23.058491,16.385326,15.923654,20.933457999999998,53.79675699999999,15.941098,30.832638,12.907905,28.185837,5.097314,39.289108,,36.679611,13.747082,8.966896,39.570118,32.700001,29.76,38.109966,32.409096000000005,18.532801,20.862497,16.290001,23.731764000000002,28.737161999999998,32.022545,22.199676999999998,83.17774200000001,12.909873,63.0,,13.422857,21.640776000000002,15.097234,,,39.139027,81.260002,6.897614,75.60688,24.877551999999998,132.905899,23.479107,21.463654000000002,41.545254,55.730877,30.792374,53.115261,30.379998999999998,37.106026,31.747215,,9.47125,76.04905699999999,25.607042,41.350643,46.976818,34.87122,93.14850600000001,39.241463
2012-01-24,74.221687,187.0,20.113203,346.75,21.329325,523.72998,35.741207,26.689407,26.388924,56.639998999999996,11.260163,360.600006,40.267246,13.404124,36.135796,22.330097,19.934998999999998,28.070691999999998,42.990002000000004,32.514732,29.445673,9.859636,23.102779,16.302444,15.807604000000001,20.824254999999997,54.072975,15.898429,30.706974,13.050901,28.510288,5.240483,39.359146,,37.949867,13.706458999999999,8.958314999999999,39.762440000000005,32.57,29.5,38.454948,32.777473,18.815435,21.457195000000002,16.370001000000002,24.227495,28.892765,32.114456,22.345625,81.365044,12.929523,63.110001000000004,,13.238570999999999,21.779284,14.991845000000001,,,39.147503,81.809998,7.213678,77.252251,25.16733,137.239944,23.619865,21.604212,42.042313,55.969688,31.102196000000003,56.199337,30.690001000000002,37.202839000000004,31.857439000000003,,9.55,76.52374300000001,25.651552,41.567142,47.325062,35.290828999999995,94.101677,39.241463
2012-01-25,74.96165500000001,187.800003,20.074238,348.579987,21.623693,528.349976,35.99519,26.801239000000002,25.865795000000002,57.709998999999996,11.373375,363.140015,41.114571000000005,13.629878,36.4212,22.728666,20.014999,27.944202,42.669998,32.980438,29.276875,9.944238,23.625427,16.144973999999998,15.567216,20.933457999999998,53.980906999999995,16.214176000000002,30.950915999999996,12.946039,29.125914,5.196269999999999,39.621758,,39.237644,13.730832999999999,8.99264,39.057266,32.349998,30.5,38.310528000000005,32.910732,18.839657,21.908821,16.295,24.254534,28.000101,32.316669,22.683615,81.760544,12.880398,63.740002000000004,,13.577143,21.992369,15.220193,,,39.562889,82.57,7.427484,76.915237,24.684364000000002,138.150406,23.783321,21.658621,42.365395,56.367702,31.425888,57.299011,31.49,37.248940000000005,32.400124,,9.68625,77.928032,25.972777999999998,41.870228000000004,47.786465,35.48315,95.650574,39.480927
2012-01-26,74.053978,193.320007,20.222303,347.910004,21.043367,524.659973,35.4543,26.763962,25.309452,58.490002000000004,11.456108,365.809998,40.844959,13.281842000000001,36.227859,22.657127,19.934998999999998,27.953934000000004,41.830002,32.923996,29.173727000000003,9.836565,23.279953,16.161551,15.600373000000001,20.765453,54.123211,16.026432,30.847417999999998,12.822106,29.034409000000004,5.053099,39.350388,,39.027390000000004,13.747082,8.795281,38.832882,31.77,29.780001000000002,37.267525,32.338561999999996,18.540874,21.265013,16.25,24.290589999999998,27.246664000000003,31.829517,22.698977,81.71936,12.821448,63.360001000000004,,16.572857,21.798468,15.308019,,,39.622231,81.989998,7.2508610000000004,76.26106300000001,24.499954000000002,136.830185,23.442787,21.917048,41.835213,56.217335,31.421259000000003,56.960011,31.049999,36.806374,32.196609,,9.175,75.841385,25.454172,41.575802,47.377285,35.177181,94.641823,39.373783
2012-01-27,74.340073,195.369995,21.165239,347.579987,21.396606,525.8599849999999,35.143875,26.875785999999998,25.309452,57.610001000000004,11.464816,366.76001,40.527218,13.535813000000001,36.135796,22.314768,19.594998999999998,26.893377,42.32,32.550022,29.820771999999998,9.427354,23.421682,16.178129000000002,15.650108,20.471445000000003,53.880469999999995,16.154442,30.573921000000002,12.869774000000001,29.167519,5.128895,39.28035,,38.843422,13.625213,8.752376,38.905014,31.43,29.85,37.460068,32.495315999999995,18.30669,21.409145000000002,16.34,24.254534,27.697091999999998,31.774378000000002,22.545343,81.31562,12.958997,63.450001,,17.684286,21.757982000000002,16.528793,,,39.435726,82.559998,7.241564,76.023193,24.315544,137.959229,23.197592,21.694893,41.462402000000004,56.155421999999994,31.153063,56.612747,31.24,37.073761,31.832006,,9.615,76.454514,25.312910000000002,41.411263,47.533989,34.897438,94.57824699999999,39.606968
2012-01-30,75.543747,192.149994,21.102885999999998,347.670013,21.346142,522.409973,35.397869,26.726685999999997,25.018824,56.830002,11.477877000000001,367.690002,40.729427,13.244216,35.896423,21.982626,19.465,27.642578000000004,42.48,32.634696999999996,29.998951,9.48912,23.377396,16.227854,15.824186,20.353844,53.788382999999996,16.069101,30.196911,12.688642999999999,28.915777000000002,5.162583000000001,39.192806,,38.466732,13.470841,8.966896,39.690319,31.290001,29.84,36.978703,32.134785,17.797947,21.274616,16.315001000000002,24.173414,28.106567,31.847906,22.683615,81.31562,12.919696,62.110001000000004,,17.918571,22.030722,16.335579,,,39.215313,82.349998,7.092828,75.94388599999999,23.867697,137.485764,23.020517,21.980532,41.694373999999996,55.987377,31.190046000000002,56.645824,31.639999,37.290432,31.738731,,9.6325,76.414955,25.349674,41.480545,46.793991,34.941158,91.671097,40.130009
2012-01-31,75.612778,194.440002,20.908073,347.880005,20.143423000000002,529.48999,35.10154,26.540308000000003,25.07695,57.639998999999996,11.573671000000001,367.290009,41.027916,13.093715,35.813568,21.911089,19.424999,27.165813,42.400002,32.36655,30.355301,9.589494,23.244518,16.136689999999998,15.60866,20.177437,53.386612,16.197109,30.825251,12.393117,29.293377000000003,5.179427,38.860153000000004,,38.712029,13.292095000000002,8.863926,39.570118,30.43,30.950001,36.898453,32.80883,17.32958,20.650026,16.299999,24.18243,27.590626,31.664074,23.812804999999997,81.612236,12.821448,61.16,,17.171429,22.158573,16.221403,,,38.664307,81.510002,6.9255,76.50885799999999,23.867697,138.39623999999998,23.074995,21.726625,42.092009999999995,56.429611,31.509123,57.919132,32.91,37.235107,31.424982,,9.9525,75.307358,25.444498,40.735806,47.290226000000004,34.757584,91.528114,39.909447
2012-02-01,75.6325,179.46000700000002,22.279608,352.98999,20.336868,535.900024,35.491928,26.941021000000003,25.666506,58.279999,11.691239999999999,370.410004,40.748672,13.253622,36.20945,22.20746,19.629998999999998,27.662036999999998,42.84,33.100390999999995,30.880446999999997,9.520005000000001,23.607708,16.443342,15.931939999999999,20.471445000000003,53.780021999999995,16.598194,31.401840000000004,12.660042,29.284988000000002,5.221535,38.93018,,38.931034000000004,13.812082,9.078446000000001,39.682303999999995,30.5,31.299999,36.553463,32.840183,17.781797,20.976734,16.735001,24.227495,27.836316999999998,32.289089000000004,23.812804999999997,81.07666800000001,13.460065,63.349998,,17.567142,22.107429999999997,16.291667999999998,,,39.596794,81.980003,7.278747999999999,75.795227,24.798525,140.135345,23.261156,21.87171,42.597351,56.553436,31.578490999999996,58.373878000000005,35.060001,37.705326,31.959191999999998,,9.805,75.96994000000001,25.272276,40.675182,53.662918000000005,35.456928000000005,93.52977800000001,40.445107
