date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
2007-04-01,35936.0,171102.0,17.28,16.215,5.37,33.9,,5.6,0.0034274,145586.0,1341.7,209.747,182.138,,231261.0,,-52.8,-3.7,-11.1,10818.3,,,14422.3,14838.7,,2671.91,1490.0,887.0,,,104.502,,,65929.0,130.606,137855.0,10018.8,96.397,1470.0,171.4,1.0,2.3,3.2,177889.0,289982.0,329560.0,,202.88,,80.9401,,16.6,2493.73,4.5,1.02,63.97
2007-04-02,,,,,,,,,,,,,,66.03,,4.65,,,,,4.91,,,,658.25,,,,,,,1378.4,,,,,,,,,,,,,,,,,,,0.44,,,,,
2007-04-03,,,,,,,,,,,,,,64.59,,4.67,,,,,4.91,,,,664.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,
2007-04-04,,,,,,,,,,,,,,64.4,,4.66,,,,,4.92,,,,672.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,
2007-04-05,,,,,,,,,,,,,,64.26,,4.68,,,,,4.9,,,,673.5,,,,,,,,6.17,,,,,,,,,,,,,,,,,,0.45,,,,,
2007-04-06,,,,,,,,,,,,,,,,4.76,,,,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312750.0,332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,,,,,,,,,,,,,,61.51,,4.75,,,,,4.89,,,,,,,,,,,1380.2,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,,,,,,,,,,,,,,61.92,,4.73,,,,,4.89,,,,677.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,
2007-04-11,,,,,,,845.877,,,,,,,61.98,,4.74,,,,,4.9,,,,678.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,
2007-04-12,,,,,,,,,,,,,,63.87,,4.74,,,,,4.89,,,,677.25,,,,,,,,6.22,,,,,,,,,,,,,,,,,,0.47,,,,,
2007-04-13,,,,,,,,,,,,,,63.63,,4.76,,,,,4.88,,,,681.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,
2007-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317250.0,327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,,,,,,,,,,,,,,63.63,,4.74,,,,,4.88,,,,686.5,,,,,,,1375.3,,,,,,,,,,,,,,,,,,,0.48,,,,,
2007-04-17,,,,,,,,,,,,,,63.14,,4.69,,,,,4.87,,,,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,
2007-04-18,,,,,,,,,,,,,,63.14,,4.66,,,,,4.86,,,,688.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
2007-04-19,,,,,,,,,,,,,,61.81,,4.68,,,,,4.85,,,,681.9,,,,,,,,6.17,,,,,,,,,,,,,,,,,,0.51,,,,,
2007-04-20,,,,,,,,,,,,,,63.56,,4.68,,,,,4.85,,,,691.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,
2007-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321750.0,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,,,,,,,,,,,,,,65.33,,4.66,,,,,4.85,,,,688.7,,,,,,,1376.5,,,,,,,,,,,,,,,,,,,0.51,,,,,
2007-04-24,,,,,,,,,,,,,,64.1,,4.63,,,,,4.84,,,,688.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,
2007-04-25,,,,,,,849.755,,,,,,,65.33,,4.66,,,,,4.83,,,,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,
2007-04-26,,,,,,,,,,,,,,65.08,,4.69,,,,,4.82,,,,673.0,,,,,,,,6.16,,,,,,,,,,,,,,,,,,0.54,,,,,
2007-04-27,,,,,,,,,,,,,,66.45,,4.71,,,,,4.81,,,,677.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,
2007-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320250.0,301000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,,65.78,,4.63,,,,,4.79,,,,677.0,,,,,,,1383.3,,,,,,,,,,,,,,,1482.37,,,,0.57,,,,,
2007-05-01,35891.0,173793.0,17.34,16.296,5.38,33.8,,5.6,,145903.0,,210.058,181.892,64.43,227483.0,4.64,,,,10813.0,4.76,,,,673.6,,1415.0,842.0,,,104.542,,,64780.0,,138008.0,10030.3,96.5,1493.0,173.3,,,3.0,179375.0,293748.0,334202.0,,201.033,,80.8168,0.6,16.7,2510.02,4.4,1.21,63.46
2007-05-02,,,,,,,,,,,,,,63.78,,4.65,,,,,4.77,,,,669.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,
2007-05-03,,,,,,,,,,,,,,63.23,,4.68,,,,,4.76,,,,674.2,,,,,,,,6.16,,,,,,,,,,,,,,,,,,0.6,,,,,
2007-05-04,,,,,,,,,,,,,,61.89,,4.65,,,,,4.76,,,,688.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
2007-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312250.0,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,,,,,,,,,,,,,,61.48,,4.64,,,,,4.77,,,,,,,,,,,1367.6,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,,,,,,,,,,,,,,62.26,,4.63,,,,,4.76,,,,684.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
2007-05-09,,,,,,,850.541,,,,,,,61.54,,4.67,,,,,4.74,,,,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,
2007-05-10,,,,,,,,,,,,,,61.85,,4.65,,,,,4.73,,,,673.5,,,,,,,,6.15,,,,,,,,,,,,,,,,,,0.63,,,,,
2007-05-11,,,,,,,,,,,,,,62.35,,4.67,,,,,4.73,,,,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,
2007-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304750.0,297000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,,,,,,,,,,,,,,62.55,,4.69,,,,,4.73,,,,670.2,,,,,,,1382.6,,,,,,,,,,,,,,,,,,,0.63,,,,,
2007-05-15,,,,,,,,,,,,,,63.16,,4.71,,,,,4.7,,,,668.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,
2007-05-16,,,,,,,,,,,,,,62.57,,4.71,,,,,4.62,,,,667.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,
2007-05-17,,,,,,,,,,,,,,64.83,,4.76,,,,,4.68,,,,656.75,,,,,,,,6.21,,,,,,,,,,,,,,,,,,0.68,,,,,
2007-05-18,,,,,,,,,,,,,,64.93,,4.81,,,,,4.7,,,,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,
2007-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302000.0,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,,,,,,,,,,,,,,66.25,,4.79,,,,,4.76,,,,658.0,,,,,,,1384.1,,,,,,,,,,,,,,,,,,,0.6,,,,,
2007-05-22,,,,,,,,,,,,,,64.91,,4.83,,,,,4.79,,,,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,
2007-05-23,,,,,,,851.752,,,,,,,65.1,,4.86,,,,,4.77,,,,662.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,
2007-05-24,,,,,,,,,,,,,,63.62,,4.86,,,,,4.77,,,,659.0,,,,,,,,6.37,,,,,,,,,,,,,,,,,,0.59,,,,,
2007-05-25,,,,,,,,,,,,,,64.59,,4.86,,,,,4.75,,,,655.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,
2007-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304250.0,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.1,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,,,,,,,,,,,,,,63.19,,4.88,,,,,4.76,,,,660.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
2007-05-30,,,,,,,,,,,,,,63.47,,4.88,,,,,4.71,,,,652.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,
2007-05-31,,,,,,,,,,,,,,64.02,,4.9,,,,,4.6,,,,659.1,,,,,,,,6.42,,,,,,,,,,,,,,1530.62,,,,0.76,,,,,
2007-06-01,35820.0,174745.0,17.42,15.823,5.43,33.9,,6.8,,146063.0,,210.392,181.549,65.09,228963.0,4.95,,,,10800.7,4.66,,,,666.5,,1448.0,793.0,,,104.567,,,64976.0,,138085.0,10024.7,96.651,1407.0,173.8,,,2.8,177616.0,293360.0,331076.0,,198.846,,80.7024,0.7,16.2,2519.12,4.6,0.72,67.48
2007-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307500.0,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,,,,,,,,,,,,,,66.17,,4.93,,,,,4.68,,,,671.1,,,,,,,1383.6,,,,,,,,,,,,,,,,,,,0.68,,,,,
2007-06-05,,,,,,,,,,,,,,65.63,,4.98,,,,,4.7,,,,671.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,
2007-06-06,,,,,,,851.011,,,,,,,65.97,,4.97,,,,,4.67,,,,669.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,
2007-06-07,,,,,,,,,,,,,,66.93,,5.11,,,,,4.67,,,,668.75,,,,,,,,6.53,,,,,,,,,,,,,,,,,,0.69,,,,,
2007-06-08,,,,,,,,,,,,,,64.78,,5.12,,,,,4.64,,,,655.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,
2007-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311500.0,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,,,,,,,,,,,,,,65.93,,5.14,,,,,4.6,,,,650.3,,,,,,,1368.9,,,,,,,,,,,,,,,,,,,0.76,,,,,
2007-06-12,,,,,,,,,,,,,,65.36,,5.26,,,,,4.59,,,,647.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,
2007-06-13,,,,,,,,,,,,,,66.17,,5.2,,,,,4.53,,,,647.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,
2007-06-14,,,,,,,,,,,,,,67.62,,5.23,,,,,4.52,,,,653.25,,,,,,,,6.74,,,,,,,,,,,,,,,,,,0.84,,,,,
2007-06-15,,,,,,,,,,,,,,68.04,,5.16,,,,,4.43,,,,653.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,
2007-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.0,320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,,,,,,,,,,,,,,69.06,,5.15,,,,,4.51,,,,656.0,,,,,,,1353.9,,,,,,,,,,,,,,,,,,,0.85,,,,,
2007-06-19,,,,,,,,,,,,,,69.15,,5.09,,,,,4.52,,,,656.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,
2007-06-20,,,,,,,851.782,,,,,,,68.5,,5.14,,,,,4.61,,,,657.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,
2007-06-21,,,,,,,,,,,,,,68.35,,5.16,,,,,4.57,,,,650.5,,,,,,,,6.69,,,,,,,,,,,,,,,,,,0.79,,,,,
2007-06-22,,,,,,,,,,,,,,68.85,,5.14,,,,,4.59,,,,652.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,
2007-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314750.0,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,,,,,,,,,,,,,,68.83,,5.09,,,,,4.69,,,,650.75,,,,,,,1360.0,,,,,,,,,,,,,,,,,,,0.67,,,,,
2007-06-26,,,,,,,,,,,,,,67.78,,5.1,,,,,4.69,,,,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,
2007-06-27,,,,,,,,,,,,,,68.98,,5.09,,,,,4.64,,,,642.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,
2007-06-28,,,,,,,,,,,,,,69.61,,5.12,,,,,4.64,,,,647.25,,,,,,,,6.67,,,,,,,,,,,,,,,,,,0.72,,,,,
2007-06-29,,,,,,,,,,,,,,70.47,,5.03,,,,,4.68,,,,650.5,,,,,,,,,,,,,,,,,,,,,,1503.35,,,,0.68,,,,,
2007-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315750.0,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01,35870.0,174094.0,17.46,15.498,5.5,33.8,,4.6,0.0034442,145905.0,1285.34,210.773,181.002,,235004.0,,-32.1,7.5,-3.2,10825.1,,,14569.7,14938.5,,2658.24,1354.0,778.0,,,104.522,,,64769.0,137.436,138055.0,10047.1,96.793,1361.0,175.1,2.7,4.6,2.8,177984.0,294682.0,332342.0,,196.844,,80.562,,15.8,2533.67,4.7,0.54,74.18
2007-07-02,,,,,,,,,,,,,,71.11,,5.0,,,,,4.81,,,,654.75,,,,,,,1372.3,,,,,,,,,,,,,,,,,,,0.55,,,,,
2007-07-03,,,,,,,,,,,,,,71.41,,5.05,,,,,4.81,,,,654.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,
2007-07-04,,,,,,,849.612,,,,,,,,,,,,,,,,,,654.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,,,,,,,,,,,,,,71.81,,5.16,,,,,4.81,,,,651.0,,,,,,,,6.63,,,,,,,,,,,,,,,,,,0.55,,,,,
2007-07-06,,,,,,,,,,,,,,72.8,,5.19,,,,,4.81,,,,648.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,
2007-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317750.0,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,,,,,,,,,,,,,,72.14,,5.16,,,,,4.83,,,,661.25,,,,,,,1366.5,,,,,,,,,,,,,,,,,,,0.53,,,,,
2007-07-10,,,,,,,,,,,,,,72.8,,5.03,,,,,4.81,,,,661.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,
2007-07-11,,,,,,,,,,,,,,72.58,,5.09,,,,,4.81,,,,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,
2007-07-12,,,,,,,,,,,,,,72.55,,5.13,,,,,4.83,,,,667.25,,,,,,,,6.73,,,,,,,,,,,,,,,,,,0.53,,,,,
2007-07-13,,,,,,,,,,,,,,73.89,,5.11,,,,,4.83,,,,666.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,
2007-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000.0,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,,,,,,,,,,,,,,74.11,,5.05,,,,,4.84,,,,666.0,,,,,,,1369.6,,,,,,,,,,,,,,,,,,,0.52,,,,,
2007-07-17,,,,,,,,,,,,,,74.03,,5.08,,,,,4.82,,,,666.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,
2007-07-18,,,,,,,854.668,,,,,,,75.03,,5.02,,,,,4.82,,,,666.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,
2007-07-19,,,,,,,,,,,,,,75.9,,5.04,,,,,4.84,,,,674.5,,,,,,,,6.73,,,,,,,,,,,,,,,,,,0.52,,,,,
2007-07-20,,,,,,,,,,,,,,75.53,,4.96,,,,,4.83,,,,681.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,
2007-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316250.0,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,,,,,,,,,,,,,,74.65,,4.97,,,,,4.88,,,,682.0,,,,,,,1369.8,,,,,,,,,,,,,,,,,,,0.48,,,,,
2007-07-24,,,,,,,,,,,,,,73.38,,4.94,,,,,4.88,,,,684.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,
2007-07-25,,,,,,,,,,,,,,75.74,,4.92,,,,,4.85,,,,674.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,
2007-07-26,,,,,,,,,,,,,,74.96,,4.79,,,,,4.78,,,,670.0,,,,,,,,6.69,,,,,,,,,,,,,,,,,,0.58,,,,,
2007-07-27,,,,,,,,,,,,,,77.03,,4.8,,,,,4.72,,,,660.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,
2007-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313250.0,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,,,,,,,,,,,,,,76.82,,4.82,,,,,4.82,,,,661.5,,,,,,,1368.0,,,,,,,,,,,,,,,,,,,0.54,,,,,
2007-07-31,,,,,,,,,,,,,,78.2,,4.78,,,,,4.82,,,,665.5,,,,,,,,,,,,,,,,,,,,,,1455.28,,,,0.54,,,,,
2007-08-01,35859.0,173483.0,17.5,16.034,5.55,33.8,855.972,2.4,,145682.0,,211.119,180.244,76.49,234619.0,4.76,,,,10831.6,4.75,,,,665.75,,1330.0,699.0,,,104.739,,,66387.0,,138027.0,10080.7,96.956,1321.0,172.4,,,2.6,178661.0,294809.0,334169.0,,194.898,,80.6555,0.61,16.4,2552.77,4.6,0.56,72.39
2007-08-02,,,,,,,,,,,,,,76.84,,4.77,,,,,4.75,,,,666.25,,,,,,,,6.68,,,,,,,,,,,,,,,,,,0.61,,,,,
2007-08-03,,,,,,,,,,,,,,75.41,,4.71,,,,,4.72,,,,670.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,
2007-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311500.0,314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,,,,,,,,,,,,,,72.03,,4.72,,,,,4.74,,,,671.5,,,,,,,1358.6,,,,,,,,,,,,,,,,,,,0.62,,,,,
2007-08-07,,,,,,,,,,,,,,72.25,,4.77,,,,,4.8,,,,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,
2007-08-08,,,,,,,,,,,,,,72.23,,4.84,,,,,4.81,,,,675.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,
2007-08-09,,,,,,,,,,,,,,71.62,,4.79,,,,,4.67,,,,662.6,,,,,,,,6.59,,,,,,,,,,,,,,,,,,0.83,,,,,
2007-08-10,,,,,,,,,,,,,,71.49,,4.81,,,,,4.44,,,,668.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,
2007-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311250.0,316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,,,,,,,,,,,,,,71.6,,4.78,,,,,4.61,,,,668.75,,,,,,,1363.7,,,,,,,,,,,,,,,,,,,0.95,,,,,
2007-08-14,,,,,,,,,,,,,,72.4,,4.73,,,,,4.51,,,,668.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,
2007-08-15,,,,,,,860.837,,,,,,,73.36,,4.69,,,,,4.1,,,,667.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,
2007-08-16,,,,,,,,,,,,,,70.99,,4.6,,,,,3.69,,,,662.25,,,,,,,,6.62,,,,,,,,,,,,,,,,,,1.82,,,,,
2007-08-17,,,,,,,,,,,,,,71.9,,4.68,,,,,3.65,,,,657.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,
2007-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.0,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,,,,,,,,,,,,,,71.12,,4.64,,,,,3.08,,,,659.5,,,,,,,1372.9,,,,,,,,,,,,,,,,,,,2.42,,,,,
2007-08-21,,,,,,,,,,,,,,69.49,,4.6,,,,,3.51,,,,657.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,
2007-08-22,,,,,,,,,,,,,,69.3,,4.63,,,,,3.58,,,,659.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,
2007-08-23,,,,,,,,,,,,,,69.86,,4.62,,,,,3.79,,,,660.75,,,,,,,,6.52,,,,,,,,,,,,,,,,,,1.72,,,,,
2007-08-24,,,,,,,,,,,,,,71.17,,4.63,,,,,4.13,,,,660.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,
2007-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000.0,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,,,,,,,,,,,,,,71.98,,4.6,,,,,4.5,,,,,,,,,,,1385.6,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,,,,,,,,,,,,,,71.79,,4.53,,,,,4.28,,,,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,
2007-08-29,,,,,,,854.847,,,,,,,73.52,,4.57,,,,,3.88,,,,664.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,
2007-08-30,,,,,,,,,,,,,,73.37,,4.51,,,,,3.74,,,,666.0,,,,,,,,6.45,,,,,,,,,,,,,,,,,,1.84,,,,,
2007-08-31,,,,,,,,,,,,,,73.98,,4.54,,,,,3.91,,,,672.0,,,,,,,,,,,,,,,,,,,,,,1473.99,,,,1.71,,,,,
2007-09-01,35918.0,177380.0,17.56,16.199,5.58,33.8,,1.0,,146244.0,,211.554,179.132,,227736.0,,,,,10859.2,,,,,,,1183.0,686.0,320000.0,314000.0,105.15,,,65552.0,,138123.0,10079.7,97.221,1261.0,173.5,,,2.8,178826.0,295693.0,335442.0,,193.123,,80.9264,,16.5,2567.0,4.7,0.45,79.93
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,672.0,,,,,,,1412.4,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,,,,75.07,,4.56,,,,,4.35,,,,678.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,
2007-09-05,,,,,,,,,,,,,,75.74,,4.48,,,,,4.24,,,,680.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,
2007-09-06,,,,,,,,,,,,,,76.34,,4.51,,,,,4.18,,,,688.15,,,,,,,,6.46,,,,,,,,,,,,,,,,,,1.54,,,,,
2007-09-07,,,,,,,,,,,,,,76.7,,4.38,,,,,3.96,,,,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,
2007-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321250.0,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,,,,,,,,,,,,,,77.53,,4.34,,,,,3.86,,,,703.5,,,,,,,1380.9,,,,,,,,,,,,,,,,,,,1.84,,,,,
2007-09-11,,,,,,,,,,,,,,78.16,,4.37,,,,,4.0,,,,704.15,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,
2007-09-12,,,,,,,850.803,,,,,,,79.85,,4.41,,,,,3.93,,,,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,
2007-09-13,,,,,,,,,,,,,,80.05,,4.49,,,,,3.97,,,,704.5,,,,,,,,6.31,,,,,,,,,,,,,,,,,,1.72,,,,,
2007-09-14,,,,,,,,,,,,,,79.14,,4.47,,,,,3.9,,,,716.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,
2007-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319250.0,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,,,,,,,,,,,,,,80.55,,4.48,,,,,4.05,,,,719.0,,,,,,,1371.8,,,,,,,,,,,,,,,,,,,1.55,,,,,
2007-09-18,,,,,,,,,,,,,,81.51,,4.5,,,,,3.91,,,,714.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,
2007-09-19,,,,,,,,,,,,,,81.99,,4.53,,,,,3.83,,,,725.15,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,
2007-09-20,,,,,,,,,,,,,,83.85,,4.69,,,,,3.69,,,,734.5,,,,,,,,6.34,,,,,,,,,,,,,,,,,,1.52,,,,,
2007-09-21,,,,,,,,,,,,,,83.38,,4.64,,,,,3.64,,,,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,
2007-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312500.0,302000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,,,,,,,,,,,,,,82.51,,4.63,,,,,3.76,,,,730.0,,,,,,,1363.8,,,,,,,,,,,,,,,,,,,1.44,,,,,
2007-09-25,,,,,,,,,,,,,,81.2,,4.63,,,,,3.7,,,,728.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
2007-09-26,,,,,,,859.067,,,,,,,80.31,,4.63,,,,,3.64,,,,734.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,
2007-09-27,,,,,,,,,,,,,,82.86,,4.58,,,,,3.62,,,,731.75,,,,,,,,6.42,,,,,,,,,,,,,,,,,,1.61,,,,,
2007-09-28,,,,,,,,,,,,,,81.64,,4.59,,,,,3.72,,,,743.0,,,,,,,,,,,,,,,,,,,,,,1526.75,,,,1.51,,,,,
2007-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313250.0,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,35822.0,182733.0,17.58,16.127,5.68,33.8,,0.8,0.0015632,145946.0,1313.69,212.077,177.542,80.31,229499.0,4.56,34.6,19.2,3.2,10839.4,3.83,,14685.3,14991.8,742.5,2610.61,1264.0,727.0,,,104.717,1362.7,,65236.0,154.214,138201.0,10067.3,97.46,1192.0,174.7,2.3,3.6,2.8,179367.0,297672.0,337530.0,,190.977,,80.5742,1.4,16.5,2582.33,4.7,0.63,86.2
2007-10-02,,,,,,,,,,,,,,80.0,,4.54,,,,,3.86,,,,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,
2007-10-03,,,,,,,,,,,,,,79.97,,4.55,,,,,3.86,,,,730.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,
2007-10-04,,,,,,,,,,,,,,81.48,,4.54,,,,,3.85,,,,725.5,,,,,,,,6.37,,,,,,,,,,,,,,,,,,1.39,,,,,
2007-10-05,,,,,,,,,,,,,,81.2,,4.65,,,,,3.89,,,,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,
