date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
2014-10-01,37863.0,205450.0,20.71,16.261,7.03,33.7,4036.18,14.6,0.00433612,147411.0,1801.85,239.188,166.949,90.74,230403.0,2.42,-47.4,-10.5,-8.8,12105.2,0.02,-2.78065,17735.9,16220.2,1216.5,2997.87,1077.0,472.0,293750.0,289000.0,105.815,2871.7,4.2,65175.0,145.663,139823.0,11004.4,108.501,1099.0,203.4,0.3,0.0,5.8,185471.0,353927.0,390597.0,1972.29,172.358,-7.6,79.086,0.21,16.7,3272.61,5.7,2.01,84.4
2014-11-01,38048.0,201642.0,20.77,16.788,7.07,33.8,3976.0,15.0,0.00433612,147391.0,1801.85,239.412,166.702,80.53,227376.0,2.35,-47.4,-10.5,-8.8,12172.0,0.01,-2.78065,17735.9,16220.2,1164.25,2997.87,1001.0,444.0,284750.0,280000.0,106.663,2870.1,3.98,64278.0,145.663,140130.0,11055.4,108.599,1063.0,200.9,0.3,0.0,5.8,186510.0,353811.0,391534.0,2018.05,173.131,-7.6,79.6156,0.22,17.2,3287.71,5.8,1.75,75.79
2014-12-01,38212.0,195825.0,20.73,16.714,6.94,33.8,3813.01,9.8,0.00433612,147597.0,1801.85,239.572,166.51,68.98,224898.0,2.22,-47.4,-10.5,-8.8,12231.6,0.03,-2.78065,17735.9,16220.2,1194.0,2997.87,1068.0,488.0,295000.0,292000.0,106.503,2887.8,3.97,65880.0,145.663,140381.0,11075.8,108.66,1077.0,197.0,0.3,0.0,6.1,185941.0,351727.0,388246.0,2067.56,174.2,-7.6,79.3998,0.2,17.1,3314.57,5.6,1.99,59.29
2015-01-01,38314.0,186231.0,20.81,16.663,7.05,33.7,3994.6,7.8,0.00739682,148113.0,1679.36,239.845,166.306,53.45,226809.0,2.17,-35.6,-5.5,-1.9,12271.0,0.04,-2.41986,17874.7,16350.0,1206.0,3094.58,1094.0,522.0,284000.0,286000.0,105.877,2935.7,3.87,65614.0,117.725,140592.0,11114.7,108.689,1060.0,192.0,1.9,-0.8,6.1,185631.0,347815.0,385479.0,2058.9,175.093,-4.7,78.8435,0.22,17.1,3328.96,5.7,1.64,47.22
2015-02-01,38436.0,190080.0,20.84,16.399,7.12,33.7,4139.6,6.6,0.00739682,148100.0,1679.36,240.136,166.693,47.79,219658.0,1.68,-35.6,-5.5,-1.9,12315.9,0.02,-2.41986,17874.7,16350.0,1260.25,3094.58,888.0,556.0,286750.0,287000.0,105.419,2939.9,3.66,63924.0,117.725,140859.0,11133.2,108.794,1133.0,191.1,1.9,-0.8,6.3,184531.0,347924.0,383859.0,1994.99,176.457,-4.7,78.429,0.23,16.8,3347.03,5.5,1.64,50.58
2015-03-01,38385.0,193156.0,20.88,17.495,6.99,33.7,3883.11,4.6,0.00739682,148175.0,1679.36,240.749,168.154,49.84,227404.0,2.0,-35.6,-5.5,-1.9,12306.1,0.02,-2.41986,17874.7,16350.0,1214.0,3094.58,963.0,485.0,303000.0,318000.0,105.086,3005.9,3.8,64504.0,117.725,140937.0,11188.0,108.977,1071.0,191.5,1.9,-0.8,5.8,187418.0,351328.0,390782.0,2104.5,177.18,-4.7,78.1172,0.24,17.9,3369.27,5.5,1.6,47.82
2015-04-01,38590.0,192242.0,20.92,16.928,7.04,33.6,4064.17,3.2,0.00583418,148505.0,1744.16,241.346,170.036,50.12,226658.0,1.87,-40.0,-5.3,-1.8,12378.7,0.03,-2.41986,18093.2,16460.9,1197.0,3096.33,1203.0,503.0,285500.0,269000.0,104.56,2987.8,3.69,64022.0,122.433,141219.0,11200.7,109.127,1170.0,190.9,1.6,1.6,6.2,187235.0,351334.0,390464.0,2067.89,177.967,-6.1,77.6688,0.24,17.4,3390.04,5.4,1.67,54.45
2015-05-01,38705.0,192982.0,20.99,17.686,7.06,33.6,4027.91,6.2,0.00583418,148788.0,1744.16,241.644,171.917,59.1,219158.0,2.12,-40.0,-5.3,-1.8,12423.1,0.01,-2.41986,18093.2,16460.9,1175.95,3096.33,1079.0,504.0,287000.0,268000.0,104.067,2999.7,3.68,62840.0,122.433,141545.0,11243.0,109.27,1271.0,193.4,1.6,1.6,6.2,188324.0,354520.0,394490.0,2085.51,178.401,-6.1,77.254,0.27,18.1,3407.68,5.5,1.91,59.27
2015-06-01,38736.0,193857.0,21.01,17.287,7.05,33.7,3951.59,6.2,0.00583418,148806.0,1744.16,242.039,173.514,60.24,228982.0,2.19,-40.0,-5.3,-1.8,12440.8,0.02,-2.41986,18093.2,16460.9,1199.9,3096.33,1185.0,474.0,276500.0,276000.0,103.689,2985.5,3.87,63157.0,122.433,141736.0,11240.2,109.422,1362.0,194.8,1.6,1.6,6.3,187796.0,355764.0,395384.0,2107.39,178.894,-6.1,76.9332,0.26,17.8,3432.68,5.3,1.7,59.82
2015-07-01,38704.0,192141.0,21.03,17.495,7.02,33.7,3953.14,3.8,0.00527834,148830.0,1686.1,242.543,174.556,56.94,230149.0,2.43,-42.9,-7.0,-7.7,12439.0,0.01,-2.41986,18227.7,16527.6,1168.0,3115.67,1133.0,498.0,275250.0,277000.0,104.244,3041.2,4.02,64074.0,107.586,141992.0,11272.9,109.555,1139.0,193.9,0.8,2.3,6.0,188830.0,358675.0,398004.0,2063.11,179.088,-3.2,77.3123,0.27,18.0,3450.85,5.2,1.78,50.9
2015-08-01,38773.0,188149.0,21.1,17.758,6.99,33.7,4036.56,2.0,0.00527834,149136.0,1686.1,242.788,175.002,47.11,226234.0,2.2,-42.9,-7.0,-7.7,12470.2,0.08,-2.41986,18227.7,16527.6,1098.4,3115.67,1134.0,515.0,271000.0,270000.0,104.132,3028.3,3.98,63299.0,107.586,142156.0,11303.2,109.662,1159.0,191.9,0.8,2.3,6.0,188913.0,358005.0,397622.0,2103.84,179.5,-3.2,77.2003,0.23,18.2,3466.95,5.1,1.74,42.87
2015-09-01,38848.0,187478.0,21.1,17.972,7.02,33.7,3967.38,0.0,0.00527834,148810.0,1686.1,243.306,175.116,45.38,220707.0,2.17,-42.9,-7.0,-7.7,12503.2,0.03,-2.41986,18227.7,16527.6,1142.3,3115.67,1212.0,456.0,275250.0,278000.0,103.728,3024.6,3.84,63499.0,107.586,142244.0,11337.6,109.85,1135.0,189.1,0.8,2.3,6.0,189288.0,356115.0,396190.0,1972.18,180.827,-3.2,76.876,0.3,18.4,3493.83,5.0,1.72,45.48
2015-10-01,38985.0,185821.0,21.2,17.911,7.07,33.7,3981.04,-1.2,0.00372982,149254.0,1494.9,243.765,175.129,44.75,224077.0,2.05,-20.6,7.4,-5.8,12556.0,-0.02,-2.41986,18287.2,16547.6,1119.0,3067.74,1064.0,476.0,267250.0,271000.0,103.357,3050.1,3.85,62763.0,97.2871,142595.0,11347.3,109.895,1162.0,187.5,0.7,3.3,6.3,188681.0,355749.0,395205.0,1920.03,181.827,-9.7,76.5766,0.34,18.4,3508.53,5.0,1.57,46.22
2015-11-01,38964.0,184587.0,21.21,17.966,7.06,33.7,4087.02,-3.2,0.00372982,149486.0,1494.9,244.272,175.23,46.6,224638.0,2.16,-20.6,7.4,-5.8,12556.8,0.08,-2.41986,18287.2,16547.6,1142.35,3067.74,1171.0,504.0,266000.0,274000.0,102.732,3024.4,3.76,62323.0,97.2871,142859.0,11376.6,110.045,1258.0,185.7,0.7,3.3,6.1,189232.0,356436.0,396467.0,2079.36,182.943,-9.7,76.0883,0.25,18.4,3527.02,5.0,1.58,42.44
2015-12-01,38984.0,181133.0,21.25,17.195,7.34,33.8,3995.12,-4.0,0.00372982,150135.0,1494.9,244.59,175.209,40.58,220455.0,2.15,-20.6,7.4,-5.8,12570.8,0.21,-2.41986,18287.2,16547.6,1065.4,3067.74,1155.0,534.0,269000.0,266000.0,102.27,3086.8,3.95,60212.0,97.2871,143093.0,11413.9,110.149,1217.0,183.5,0.7,3.3,5.8,190372.0,358448.0,397382.0,2080.41,183.859,-9.7,75.7183,0.21,17.6,3413.61,5.0,1.6,37.19
2016-01-01,38941.0,178848.0,21.31,17.64,7.18,33.8,3822.11,-3.6,0.00221558,150576.0,1619.64,245.134,175.127,37.13,226403.0,2.27,-16.7,8.2,-1.9,12563.9,0.16,-3.13915,18325.2,16571.6,1060.0,3031.64,1114.0,519.0,271500.0,277000.0,103.031,3098.1,4.01,61655.0,86.5283,143196.0,11399.8,110.441,1179.0,182.6,-0.3,1.7,5.9,188315.0,355632.0,395069.0,2043.94,184.791,-6.3,76.2521,0.45,18.1,3431.5,4.9,1.41,31.68
2016-02-01,38897.0,176965.0,21.34,17.515,7.25,33.6,3920.59,-1.0,0.00221558,151005.0,1619.64,245.689,175.369,31.62,216390.0,1.97,-16.7,8.2,-1.9,12555.7,0.35,-3.13915,18325.2,16571.6,1126.5,3031.64,1202.0,527.0,281750.0,291000.0,102.343,3086.2,3.79,60502.0,86.5283,143453.0,11447.5,110.648,1195.0,181.3,-0.3,1.7,5.5,189957.0,357027.0,396867.0,1940.24,185.608,-6.3,75.7089,0.27,18.0,3446.63,4.9,1.71,30.32
2016-03-01,38964.0,179977.0,21.41,16.77,7.3,33.6,3923.78,3.6,0.00221558,151229.0,1619.64,246.004,176.69,34.39,215735.0,1.83,-16.7,8.2,-1.9,12583.5,0.33,-3.13915,18325.2,16571.6,1236.5,3031.64,1115.0,538.0,269750.0,271000.0,101.541,3169.0,3.62,60479.0,86.5283,143688.0,11444.3,110.752,1106.0,182.1,-0.3,1.7,5.7,189593.0,358486.0,396999.0,1932.23,186.484,-6.3,75.0794,0.3,17.2,3471.21,5.0,1.57,37.55
2016-04-01,39030.0,181793.0,21.46,17.494,7.26,33.6,3874.93,1.6,0.000658216,150978.0,1652.13,246.487,178.586,35.36,227879.0,1.79,-2.9,11.6,-5.7,12611.9,0.23,-3.13915,18538.0,16663.5,1213.6,3023.12,1173.0,566.0,266500.0,274000.0,101.748,3182.9,3.71,60600.0,101.396,143862.0,11505.1,110.991,1162.0,183.2,-0.4,2.0,5.5,190180.0,360180.0,399131.0,2059.74,187.372,-3.3,75.1924,0.4,17.9,3491.09,5.0,1.52,40.75
2016-05-01,39053.0,181631.0,21.48,17.221,7.28,33.6,3897.74,2.6,0.000658216,151048.0,1652.13,247.031,180.443,45.98,221175.0,1.83,-2.9,11.6,-5.7,12626.8,0.22,-3.13915,18538.0,16663.5,1285.65,3023.12,1133.0,558.0,264000.0,280000.0,101.601,3213.2,3.66,59326.0,101.396,143896.0,11532.9,111.183,1192.0,185.3,-0.4,2.0,5.4,190342.0,362294.0,401174.0,2065.3,187.632,-3.3,75.0425,0.42,17.6,3510.79,4.7,1.4,46.71
2016-06-01,39079.0,184417.0,21.52,16.992,7.21,33.6,3837.94,6.4,0.000658216,151164.0,1652.13,247.436,182.03,49.07,208697.0,1.85,-2.9,11.6,-5.7,12643.0,0.3,-3.13915,18538.0,16663.5,1214.5,3023.12,1183.0,560.0,275750.0,265000.0,101.948,3231.2,3.64,59613.0,101.396,144181.0,11575.3,111.299,1194.0,187.6,-0.4,2.0,5.1,191842.0,366164.0,405216.0,2096.96,188.126,-3.3,75.2555,0.38,17.4,3525.71,4.9,1.39,48.76
2016-07-01,39117.0,182853.0,21.58,17.752,7.13,33.6,3873.99,5.2,0.000939554,151484.0,1692.44,247.812,183.147,49.02,218481.0,1.46,-5.7,8.5,-5.6,12663.5,0.27,-3.13915,18729.1,16778.1,1340.0,3047.97,1225.0,632.0,267000.0,265000.0,102.144,3239.4,3.48,60645.0,102.687,144506.0,11594.1,111.508,1185.0,187.7,-0.1,1.1,5.1,191514.0,364453.0,405079.0,2098.86,188.239,8.1,75.3571,0.38,18.1,3542.91,4.9,1.38,44.65
2016-08-01,39036.0,183404.0,21.61,17.13,7.2,33.5,3821.53,-1.2,0.000939554,151687.0,1692.44,248.4,183.8,40.05,221428.0,1.51,-5.7,8.5,-5.6,12646.0,0.29,-3.13915,18729.1,16778.1,1349.65,3047.97,1161.0,572.0,260500.0,267000.0,102.065,3231.3,3.48,61818.0,102.687,144681.0,11604.0,111.755,1195.0,186.6,-0.1,1.1,4.9,191296.0,364378.0,404905.0,2173.6,188.761,8.1,75.2584,0.47,17.5,3570.64,4.9,1.55,44.72
2016-09-01,38985.0,184785.0,21.64,17.65,7.07,33.6,3828.17,3.0,0.000939554,151815.0,1692.44,248.716,184.11,43.17,219373.0,1.57,-5.7,8.5,-5.6,12638.3,0.33,-3.13915,18729.1,16778.1,1309.5,3047.97,1064.0,566.0,262000.0,260000.0,101.93,3329.3,3.46,60336.0,102.687,144945.0,11656.3,111.866,1276.0,186.9,-0.1,1.1,4.5,192121.0,365840.0,406720.0,2170.95,190.163,8.1,75.1197,0.51,18.0,3588.57,5.0,1.38,45.18
2016-10-01,38882.0,186507.0,21.7,17.803,7.17,33.6,3683.09,3.8,0.00333548,151939.0,1787.39,249.064,184.196,47.72,230068.0,1.6,-8.8,1.5,0.0,12613.4,0.28,-3.13915,18905.5,16851.4,1322.5,3126.18,1327.0,573.0,246750.0,245000.0,102.056,3324.3,3.42,59948.0,109.707,145085.0,11668.3,111.999,1276.0,186.7,0.9,0.1,4.1,192818.0,367127.0,408914.0,2168.27,191.085,3.3,75.1762,0.57,18.2,3607.64,4.9,1.3,49.78
2016-11-01,38785.0,186110.0,21.72,17.561,7.21,33.6,3600.36,6.4,0.00333548,152126.0,1787.39,249.519,184.431,46.66,219741.0,1.83,-8.8,1.5,0.0,12589.4,0.35,-3.13915,18905.5,16851.4,1288.45,3126.18,1151.0,568.0,257250.0,264000.0,101.829,3329.9,3.47,60642.0,109.707,145257.0,11698.0,112.044,1249.0,186.3,0.9,0.1,3.7,192360.0,367399.0,408141.0,2126.15,192.376,3.3,74.9773,0.53,17.9,3632.65,4.6,1.75,45.66
2016-12-01,38702.0,194043.0,21.78,18.048,7.06,33.6,3637.76,9.4,0.00333548,152233.0,1787.39,249.996,184.619,51.08,222513.0,2.45,-8.8,1.5,0.0,12569.9,0.47,-3.13915,18905.5,16851.4,1161.85,3126.18,1280.0,546.0,248500.0,262000.0,102.788,3357.1,4.08,60505.0,109.707,145437.0,11740.1,112.208,1263.0,188.2,0.9,0.1,3.2,193151.0,368548.0,413334.0,2198.81,193.796,3.3,75.6544,0.47,18.4,3644.2,4.7,1.5,51.97
2017-01-01,38859.0,194549.0,21.81,17.337,7.03,33.6,3520.58,12.0,6.14975e-05,152076.0,1810.51,250.661,184.86,53.75,223020.0,2.45,-5.8,1.4,8.3,12627.4,0.5,-3.43141,19057.7,16903.2,1145.9,3128.74,1225.0,596.0,252000.0,238000.0,102.539,3348.8,4.32,62227.0,116.701,145696.0,11728.4,112.525,1329.0,190.7,1.2,1.3,3.7,194252.0,374402.0,417240.0,2238.83,195.193,11.7,75.4469,0.5,17.7,3660.41,4.8,1.58,52.5
2017-02-01,38979.0,194539.0,21.85,17.331,6.95,33.6,3664.34,15.4,6.14975e-05,152511.0,1810.51,251.088,185.231,53.9,220970.0,2.48,-5.8,1.4,8.3,12672.3,0.5,-3.43141,19057.7,16903.2,1203.65,3128.74,1289.0,618.0,247500.0,254000.0,102.157,3399.6,4.19,62440.0,116.701,145896.0,11729.6,112.708,1248.0,191.6,1.2,1.3,4.1,193596.0,373087.0,415051.0,2278.87,196.236,11.7,75.1426,0.53,17.7,3678.2,4.7,1.34,53.47
2017-03-01,39172.0,194019.0,21.89,16.721,6.9,33.6,3793.47,14.4,6.14975e-05,153064.0,1810.51,250.904,186.744,53.82,227324.0,2.46,-5.8,1.4,8.3,12741.5,0.62,-3.43141,19057.7,16903.2,1240.4,3128.74,1179.0,643.0,242250.0,235000.0,102.724,3402.0,4.16,62915.0,116.701,145969.0,11816.1,112.536,1279.0,191.5,1.2,1.3,3.9,194013.0,374991.0,416008.0,2363.64,197.215,11.7,75.5371,0.47,17.1,3690.99,4.5,1.51,49.33
2017-04-01,39123.0,195000.0,21.94,16.968,6.96,33.7,3861.65,9.6,0.00028561,153161.0,1774.73,251.125,188.763,50.54,230479.0,2.4,-11.4,-2.8,-7.8,12732.6,0.75,-3.43141,19250.0,17031.1,1244.85,3178.15,1165.0,593.0,250000.0,241000.0,103.715,3432.0,4.14,63524.0,110.219,146144.0,11827.4,112.742,1255.0,193.0,1.4,-0.9,3.7,194731.0,376974.0,418997.0,2362.72,197.961,11.5,76.2446,0.4,17.4,3703.5,4.4,1.49,51.06
2017-05-01,39265.0,194779.0,21.98,16.701,6.83,33.6,3861.52,9.8,0.00028561,152892.0,1774.73,251.331,190.768,48.83,227750.0,2.33,-11.4,-2.8,-7.8,12786.2,0.82,-3.43141,19250.0,17031.1,1266.45,3178.15,1122.0,604.0,244250.0,242000.0,103.712,3436.7,4.03,63937.0,110.219,146299.0,11859.8,112.824,1205.0,192.8,1.4,-0.9,3.8,194645.0,375936.0,418435.0,2384.2,198.334,11.5,76.2184,0.38,17.1,3721.03,4.3,1.4,48.48
2017-06-01,39216.0,194589.0,22.02,16.608,6.94,33.7,3790.2,15.6,0.00028561,153250.0,1774.73,251.69,192.5,48.32,244004.0,2.21,-11.4,-2.8,-7.8,12778.1,0.96,-3.43141,19250.0,17031.1,1264.85,3178.15,1225.0,616.0,241250.0,253000.0,103.771,3513.2,3.94,63507.0,110.219,146538.0,11871.6,112.974,1312.0,193.6,1.4,-0.9,3.6,194437.0,376504.0,419645.0,2411.8,198.744,11.5,76.2322,0.26,17.0,3732.1,4.3,1.44,45.18
2017-07-01,39230.0,195183.0,22.06,16.688,6.88,33.7,3807.7,12.6,0.00197455,153511.0,1858.39,252.05,193.759,46.02,225984.0,2.31,-21.1,-3.9,5.8,12791.1,1.01,-3.43141,19500.6,17163.9,1242.25,3249.17,1185.0,556.0,244500.0,251000.0,103.621,3512.0,3.88,64240.0,110.219,146728.0,11895.8,113.083,1258.0,193.5,1.4,0.8,3.5,195201.0,377579.0,420726.0,2423.41,199.135,7.7,76.0854,0.29,17.1,3747.16,4.3,1.25,46.63
2017-08-01,39186.0,197434.0,22.11,16.02,6.86,33.6,3838.65,17.6,0.00197455,153471.0,1858.39,252.61,194.612,49.19,232140.0,2.26,-21.1,-3.9,5.8,12785.4,1.06,-3.43141,19500.6,17163.9,1270.95,3249.17,1172.0,558.0,242000.0,243000.0,103.196,3536.6,3.92,64649.0,110.219,146949.0,11891.8,113.206,1300.0,193.8,1.4,0.8,3.5,194287.0,379989.0,420685.0,2470.3,199.755,7.7,75.7281,0.25,16.4,3760.87,4.4,1.34,48.04
2017-09-01,39163.0,199456.0,22.2,18.485,6.82,33.6,3942.28,21.6,0.00197455,154324.0,1858.39,252.943,195.1,47.32,243008.0,2.16,-21.1,-3.9,5.8,12786.9,1.0,-3.43141,19500.6,17163.9,1320.4,3249.17,1158.0,637.0,238250.0,238000.0,103.176,3573.7,3.82,68355.0,110.219,146963.0,11962.1,113.378,1254.0,194.8,1.4,0.8,3.0,197333.0,384561.0,429566.0,2471.65,201.884,7.7,75.6581,0.32,18.9,3769.47,4.2,1.11,49.82
2017-10-01,39205.0,202046.0,22.18,18.006,6.83,33.7,3857.52,17.4,0.000787634,153846.0,1680.25,253.484,195.386,51.67,233017.0,2.33,-27.1,-8.5,9.1,12808.8,1.04,-3.43141,19754.1,17286.5,1283.1,3295.25,1265.0,618.0,258500.0,254000.0,104.765,3552.7,3.83,67070.0,110.219,147234.0,11982.7,113.645,1343.0,194.9,1.2,1.0,3.0,198500.0,385849.0,432104.0,2519.36,203.176,9.8,76.7559,0.29,18.4,3789.72,4.1,1.56,51.58
2017-11-01,39217.0,204966.0,22.23,17.418,6.73,33.7,3864.93,16.4,0.000787634,153917.0,1680.25,253.791,195.775,54.32,238226.0,2.37,-27.1,-8.5,9.1,12820.3,1.16,-3.43141,19754.1,17286.5,1277.05,3295.25,1303.0,712.0,234750.0,234000.0,105.294,3578.5,3.94,65034.0,110.219,147450.0,12042.4,113.732,1323.0,195.9,1.2,1.0,2.5,199331.0,390579.0,435519.0,2575.26,204.596,9.8,77.0651,0.22,17.9,3820.3,4.1,1.42,56.64
2017-12-01,39294.0,206543.0,22.31,17.754,6.74,33.8,3925.61,19.4,0.000787634,154021.0,1680.25,254.398,196.189,58.35,245875.0,2.37,-27.1,-8.5,9.1,12852.9,1.25,-3.43141,19754.1,17286.5,1275.5,3295.25,1210.0,636.0,241250.0,239000.0,105.718,3618.4,3.9,66860.0,110.219,147625.0,12080.5,113.918,1320.0,196.3,1.2,1.0,2.4,198828.0,390654.0,435599.0,2647.58,205.97,9.8,77.2862,0.24,18.2,3834.6,4.1,1.41,57.88
2018-01-01,39448.0,209052.0,22.34,17.083,6.69,33.6,3847.72,18.2,0.00101093,154430.0,1811.84,255.287,196.465,60.46,235508.0,2.4,-15.9,-10.0,1.9,12910.0,1.37,-3.43141,19956.8,17379.7,1291.0,3378.08,1334.0,633.0,240250.0,248000.0,105.314,3545.4,3.99,66070.0,110.219,147801.0,12053.6,114.219,1366.0,197.8,1.3,0.9,3.1,197464.0,390976.0,434632.0,2673.61,207.627,4.9,76.8916,0.32,17.5,3849.61,4.1,1.53,63.7
2018-02-01,39486.0,209070.0,22.39,16.966,6.68,33.8,3843.11,21.6,0.00101093,155215.0,1811.84,255.751,197.289,65.92,246039.0,2.78,-15.9,-10.0,1.9,12928.5,1.46,-3.43141,19956.8,17379.7,1341.35,3378.08,1290.0,659.0,234000.0,234000.0,105.746,3638.5,4.22,67149.0,110.219,148125.0,12041.8,114.418,1323.0,199.3,1.3,0.9,3.3,197252.0,392572.0,434859.0,2823.81,209.384,4.9,77.099,0.33,17.4,3863.25,4.1,1.52,62.23
2018-03-01,39543.0,210435.0,22.46,17.366,6.66,33.7,3878.86,18.6,0.00101093,155178.0,1811.84,256.2,198.938,60.98,252760.0,2.81,-15.9,-10.0,1.9,12953.8,1.6,-3.43141,19956.8,17379.7,1307.75,3378.08,1336.0,672.0,223000.0,217000.0,106.539,3617.0,4.43,66577.0,110.219,148260.0,12102.3,114.595,1377.0,198.9,1.3,0.9,3.0,198861.0,393947.0,437571.0,2713.83,210.485,4.9,77.5591,0.42,17.8,3874.87,4.1,1.51,62.73
2018-04-01,39596.0,208926.0,22.52,17.069,6.73,33.8,3771.3,14.6,0.00101093,155181.0,1811.84,256.45,198.938,64.87,248617.0,2.74,-24.3,-11.3,9.4,12978.2,1.7,-3.43141,19956.8,17379.7,1323.85,3378.08,1287.0,662.0,228250.0,242000.0,107.305,3647.7,4.44,67275.0,110.219,148424.0,12145.1,114.775,1364.0,200.0,1.3,0.9,2.8,199013.0,395118.0,439135.0,2640.87,210.485,6.5,77.9914,0.61,17.5,3882.54,3.9,1.58,66.25
2018-05-01,39596.0,208926.0,22.59,16.806,6.73,33.8,3767.26,17.4,0.00101093,155474.0,1811.84,256.889,198.938,67.28,248617.0,2.97,-24.3,-11.3,9.4,12978.2,1.82,-3.43141,19956.8,17379.7,1307.1,3378.08,1287.0,662.0,221500.0,211000.0,107.305,3679.0,4.58,67275.0,110.219,148662.0,12145.1,114.775,1364.0,203.2,1.3,0.9,2.8,199013.0,395118.0,439135.0,2648.05,210.485,6.5,77.9914,0.52,17.3,3882.54,3.8,1.58,69.98
2018-06-01,39596.0,208926.0,22.59,16.806,6.73,33.8,3692.08,17.4,0.00101093,155474.0,1811.84,256.889,198.938,65.81,248617.0,2.89,-24.3,-11.3,9.4,12978.2,1.88,-3.43141,19956.8,17379.7,1294.6,3378.08,1287.0,662.0,222250.0,221000.0,107.305,3667.3,4.56,67275.0,110.219,148662.0,12145.1,114.775,1364.0,203.2,1.3,0.9,2.8,199013.0,395118.0,439135.0,2724.01,210.485,6.5,77.9914,0.44,17.3,3882.54,3.8,1.58,69.98
